movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Beautiful Creatures,2013-02-14,50000000,19452138,60282876,19452138.0,40830738.0,60282876.0,7582595.0,2.57,25792616.0,PG-13,123.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,32.3,2013.0,2.0,1.0,2950.0,2950.0,2.6,0,10282876.0,-30547862.0,1.20565752,0.38904276,16.78346759627506,17.914558657856386,17.72753358339242,15.841366179196676,7.989899374942939,7.989899374942939,tt1559547,6.1,"93,138"
Into the Blue,2005-09-30,50000000,18782227,41982227,18782227.0,23200000.0,41982227.0,7057854.0,2.66,31586952.0,PG-13,110.0,Original Screenplay,Adventure,Live Action,Contemporary Fiction,44.7,2005.0,9.0,3.0,2789.0,2789.0,2.9,0,-8017773.0,-31217773.0,0.83964454,0.37564454,16.74842166155531,17.552756943840297,17.72753358339242,15.769651738942846,7.933796874815411,7.933796874815411,tt0378109,5.9,"82,477"
Eastern Promises,2007-09-14,50000000,17181265,56077088,17181265.0,38895823.0,56077088.0,547092.0,3.05,26920635.0,R,100.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,30.6,2007.0,9.0,3.0,15.0,1408.0,3.6,0,6077088.0,-32818735.0,1.12154176,0.3436253,16.659330162142986,17.842237891354756,17.72753358339242,13.212374085234185,2.772588722239781,7.25063551189868,tt0765443,7.6,"274,179"
King Richard,2021-11-18,50000000,15138334,39538334,15138334.0,24400000.0,39538334.0,5406033.0,2.8,16031552.0,PG-13,138.0,Based on Real Life Events,Drama,Live Action,Dramatization,38.3,2021.0,11.0,4.0,3302.0,3302.0,4.0,0,-10461666.0,-34861666.0,0.79076668,0.30276668,16.532740826346117,17.492781265563675,17.72753358339242,15.50302629510693,8.10258642539079,8.10258642539079,tt9620288,7.5,"169,049"
Here,2024-10-31,50000000,12237270,15049963,12237270.0,2812693.0,15049963.0,4875195.0,2.51,12237270.0,PG-13,104.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,81.3,2024.0,10.0,4.0,2647.0,2733.0,2.8,0,-34950037.0,-37762730.0,0.30099926,0.2447454,16.31999685267339,16.52688615712972,17.72753358339242,15.399670866734086,7.881559917056899,7.913521017283895,tt18272208,6.3,"27,345"
Fair Game,1995-11-03,50000000,11497497,26097497,11497497.0,14600000.0,26097497.0,4946332.0,2.32,28480340.0,R,91.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,44.1,1995.0,11.0,4.0,1949.0,1949.0,3.0,0,-23902503.0,-38502503.0,0.52194994,0.22994994,16.257640004445342,17.077350005628894,17.72753358339242,15.414157051930166,7.575584651557793,7.575584651557793,tt0113010,4.4,"14,157"
Drive Angry,2011-02-25,50000000,10721033,41042583,10721033.0,30321550.0,41042583.0,5187625.0,2.07,14574107.0,R,104.0,Original Screenplay,Action,Live Action,Fantasy,26.1,2011.0,2.0,1.0,2290.0,2290.0,2.4,0,-8957417.0,-39278967.0,0.82085166,0.21442066,16.187718164179305,17.530120719807666,17.72753358339242,15.46178673238274,7.736743682453495,7.736743682453495,tt1502404,5.4,"106,369"
Domino,2005-10-14,50000000,10169202,23574057,10169202.0,13404855.0,23574057.0,4670120.0,2.18,17102017.0,R,127.0,Based on Real Life Events,Action,Live Action,Dramatization,43.1,2005.0,10.0,4.0,2223.0,2223.0,2.3,0,-26425943.0,-39830798.0,0.47148114,0.20338404,16.13487439720555,16.975657428103286,17.72753358339242,15.35669553937366,7.707062655370473,7.707062655370473,tt0421054,5.9,"71,255"
The Crow,2024-08-21,50000000,9275659,15952484,9275659.0,6676825.0,15952484.0,4644666.0,2.0,9275659.0,R,111.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,58.1,2024.0,8.0,3.0,2752.0,2752.0,2.1,0,-34047516.0,-40724341.0,0.31904968,0.18551318,16.04290432295574,16.585125174432708,17.72753358339242,15.35123023767099,7.920446505142607,7.920446505142607,tt1340094,4.7,"40,177"
Street Fighter: The Legend of Chun-Li,2009-02-27,50000000,8742261,12660287,8742261.0,3918026.0,12660287.0,4721110.0,1.85,12565545.0,PG-13,96.0,Based on Game,Action,Live Action,Contemporary Fiction,69.1,2009.0,2.0,1.0,1136.0,1164.0,2.7,1,-37339713.0,-41257739.0,0.25320574,0.17484522,15.98367952421482,16.35398072323672,17.72753358339242,15.367554711219825,7.036148493750536,7.060476365999801,tt0891592,3.7,"26,093"
Death to Smoochy,2002-03-29,50000000,8355815,8374062,8355815.0,18247.0,8374062.0,4266463.0,1.96,15503559.0,R,107.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,99.8,2002.0,3.0,1.0,2164.0,2164.0,2.4,0,-41625938.0,-41644185.0,0.16748124,0.1671163,15.938468381310834,15.940649748819288,17.72753358339242,15.266295939093576,7.68017564043659,7.68017564043659,tt0266452,6.3,"44,248"
Early Man,2018-01-26,50000000,8267544,45285890,8267544.0,37018346.0,45285890.0,3190525.0,2.59,9783109.0,PG,89.0,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,18.3,2018.0,1.0,1.0,2494.0,2494.0,2.5,0,-4714110.0,-41732456.0,0.9057178,0.16535088,15.927848166822969,17.628506084986828,17.72753358339242,14.975696351450251,7.822044008185619,7.822044008185619,tt4701724,6.1,"24,697"
The Many Saints of Newark,2021-09-24,50000000,8237403,13037403,8237403.0,4800000.0,13037403.0,4651571.0,1.77,8731487.0,R,120.0,Based on TV,Drama,Live Action,Historical Fiction,63.2,2021.0,9.0,3.0,3181.0,3181.0,2.0,0,-36962597.0,-41762597.0,0.26074806,0.16474806,15.924195803703746,16.383333014889175,17.72753358339242,15.352715784948735,8.065265208897733,8.065265208897733,tt8110232,6.3,"67,621"
The Boat That Rocked,2009-11-13,50000000,8017467,37472651,8017467.0,29455184.0,37472651.0,2904380.0,2.76,11522106.0,R,130.0,Original Screenplay,Comedy,Live Action,Historical Fiction,21.4,2009.0,11.0,4.0,882.0,883.0,3.7,0,-12527349.0,-41982533.0,0.74945302,0.16034934,15.897133219272384,17.43912194488662,17.72753358339242,14.88173084466818,6.78332520060396,6.784457062637643,tt1131729,7.3,"118,533"
Operation Fortune: Ruse de guerre,2023-01-05,50000000,6496125,27835815,6496125.0,21339690.0,27835815.0,3140214.0,2.07,6496125.0,R,114.0,Original Screenplay,Action,Live Action,Contemporary Fiction,23.3,2023.0,1.0,1.0,2168.0,2168.0,2.2,0,-22164185.0,-43503875.0,0.5567163,0.1299225,15.686716557187264,17.141834094779895,17.72753358339242,14.95980182687796,7.682021510826875,7.682021510826875,tt7985704,6.3,"108,949"
The Big Bounce,2004-01-30,50000000,6471394,6626115,6471394.0,154721.0,6626115.0,3336374.0,1.94,11233752.0,PG-13,88.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,97.7,2004.0,1.0,1.0,2304.0,2304.0,2.2,0,-43373885.0,-43528606.0,0.1325223,0.12942788,15.682902253746525,15.706529368480163,17.72753358339242,15.020395446215176,7.742835955430749,7.742835955430749,tt0315824,4.9,"19,069"
The Wandering Earth (流浪地球),2019-02-01,50000000,5875487,655883084,5875487.0,650007597.0,655883084.0,1685287.0,3.49,6914594.0,Not Rated,125.0,Original Screenplay,Action,Live Action,Science Fiction,0.9,2019.0,2.0,1.0,64.0,129.0,3.3,1,605883084.0,-44124513.0,13.11766168,0.11750974,15.586299678374676,20.3014931069392,17.72753358339242,14.337447027044766,4.174387269895637,4.867534450455582,tt7605074,5.9,"39,090"
Arctic Dogs,2019-11-01,50000000,5801249,11285154,5801249.0,5483905.0,11285154.0,2901335.0,2.0,6827233.0,PG,93.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,51.4,2019.0,11.0,4.0,2844.0,2844.0,2.2,0,-38714846.0,-44198751.0,0.22570308,0.11602498,15.573583969537523,16.23899870318597,17.72753358339242,14.880681878526977,7.953318346560431,7.953318346560431,tt4426464,4.8,"2,348"
The Rhythm Section,2020-01-31,50000000,5437971,5983043,5437971.0,545072.0,5983043.0,2715384.0,2.0,6385759.0,R,109.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,90.9,2020.0,1.0,1.0,3049.0,3049.0,2.0,0,-44016957.0,-44562029.0,0.11966086,0.10875942,15.508916755209476,15.604440026515276,17.72753358339242,14.814444306085038,8.022896869601457,8.022896869601457,tt7134096,5.4,"21,251"
Child 44,2015-04-17,50000000,1224330,8004221,1224330.0,6779891.0,8004221.0,621812.0,1.97,1565623.0,R,137.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,15.3,2015.0,4.0,2.0,510.0,510.0,2.2,0,-41995779.0,-48775670.0,0.16008442,0.0244866,14.017905130332805,15.895479710433056,17.72753358339242,13.340394683432306,6.236369590203704,6.236369590203704,tt1014763,6.4,"79,417"
Outlander,2009-01-23,50000000,166003,1250617,166003.0,1084614.0,1250617.0,59581.0,2.79,238594.0,R,115.0,Original Screenplay,Action,Live Action,Science Fiction,13.3,2009.0,1.0,1.0,81.0,81.0,3.0,0,-48749383.0,-49833997.0,0.02501234,0.00332006,12.01976716343391,14.03914838710307,17.72753358339242,10.995108794015383,4.406719247264253,4.406719247264253,,,
Upside Down,2012-08-23,50000000,102118,26387039,102118.0,26284921.0,26387039.0,28722.0,3.56,135397.0,PG-13,113.0,Original Screenplay,Romantic Comedy,Live Action,Science Fiction,0.4,2012.0,8.0,3.0,11.0,39.0,2.0,0,-23612961.0,-49897882.0,0.52774078,0.00204236,11.533894078906377,17.08838353849032,17.72753358339242,10.26545347453144,2.4849066497880004,3.688879454113936,tt1374992,6.3,"75,091"
Shanghai,2012-09-07,50000000,46425,15505922,46425.0,15459497.0,15505922.0,26604.0,1.75,59365.0,R,104.0,Original Screenplay,Drama,Live Action,Historical Fiction,0.3,2012.0,9.0,3.0,103.0,103.0,1.1,0,-34494078.0,-49953575.0,0.31011844,0.0009285,10.745614926107391,16.55673263792903,17.72753358339242,10.18885444703047,4.6443908991413725,4.6443908991413725,tt2072227,7.2,"10,594"
Dora and the Lost City of Gold,2019-08-08,49000000,60477943,120592276,60477943.0,60114333.0,120592276.0,17431588.0,3.47,71173818.0,PG,102.0,Based on TV,Adventure,Live Action,Kids Fiction,50.2,2019.0,8.0,3.0,3735.0,3735.0,4.9,0,71592276.0,11477943.0,2.4610668571428573,1.2342437346938775,17.917789294548722,18.60792580206421,17.707330876483063,16.673794577999594,8.225770799348734,8.225770799348734,tt7547410,6.1,"38,737"
The One,2001-11-02,49000000,43905746,72689126,43905746.0,28783380.0,72689126.0,19112404.0,2.3,83622594.0,PG-13,87.0,Original Screenplay,Action,Live Action,Science Fiction,60.4,2001.0,11.0,4.0,2894.0,2894.0,4.1,0,23689126.0,-5094254.0,1.4834515510204085,0.8960356326530612,17.597555780639013,18.101702371483626,17.707330876483063,16.765848158638104,7.970740390007095,7.970740390007095,tt0267804,5.9,"99,546"
Chappie,2015-03-04,49000000,31569268,105002056,31569268.0,73432788.0,105002056.0,13346782.0,2.37,40369720.0,R,120.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,30.1,2015.0,3.0,1.0,3201.0,3201.0,3.4,0,56002056.0,-17430732.0,2.142899102040816,0.6442707755102041,17.267694705372207,18.469490498406095,17.707330876483063,16.406785939988914,8.07153089355666,8.07153089355666,tt1823672,6.8,"282,686"
Anna Karenina,2012-09-07,49000000,12816367,71004627,12816367.0,58188260.0,71004627.0,320690.0,5.71,17320614.0,R,129.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,18.1,2012.0,9.0,3.0,16.0,422.0,6.2,0,22004627.0,-36183633.0,1.4490740204081634,0.2615585102040816,16.3662336619854,18.078255615979856,17.707330876483063,12.678233321676604,2.833213344056216,6.0473721790462776,tt1781769,6.6,"111,221"
Indiana Jones and the Last Crusade,1989-05-24,48000000,197171806,474171806,197171806.0,277000000.0,474171806.0,37031573.0,5.32,532709784.0,PG-13,127.0,Original Screenplay,Adventure,Live Action,Historical Fiction,41.6,1989.0,5.0,2.0,2327.0,2327.0,9.1,1,426171806.0,149171806.0,9.878579291666666,4.107745958333333,19.09958602338068,19.977080276011176,17.6867115897055,17.42728145806259,7.752764808851328,7.752764808851328,tt0097576,8.2,"858,909"
The Ring,2002-10-18,48000000,129094024,248218486,129094024.0,119124462.0,248218486.0,15015393.0,6.98,239397680.0,PG-13,115.0,Remake,Horror,Live Action,Contemporary Fiction,52.0,2002.0,10.0,4.0,1981.0,2927.0,7.9,1,200218486.0,81094024.0,5.171218458333334,2.689458833333333,18.676051572793853,19.329819912247828,17.6867115897055,16.524586499481533,7.591861714889934,7.982074875081202,tt0298130,7.1,"400,067"
Traffic,2000-12-27,48000000,124107476,208300000,124107476.0,84192524.0,208300000.0,184725.0,8.0,236409755.0,R,148.0,Based on TV,Drama,Live Action,Contemporary Fiction,59.6,2000.0,12.0,4.0,4.0,1755.0,15.3,0,160300000.0,76107476.0,4.339583333333334,2.5855724166666665,18.63665849815844,19.15448991103197,17.6867115897055,12.126628925094623,1.6094379124341005,7.470793774195062,tt0181865,7.5,"228,102"
Panic Room,2002-03-29,48000000,95308367,196308367,95308367.0,101000000.0,196308367.0,30056751.0,3.17,176837201.0,R,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,48.6,2002.0,3.0,1.0,3053.0,3119.0,6.1,0,148308367.0,47308367.0,4.089757645833333,1.9855909791666664,18.372628171695126,19.095197286967764,17.6867115897055,17.218597885885686,8.024207485778577,8.045588280803528,tt0258000,6.8,"313,150"
Taken 3,2015-01-02,48000000,89256424,327656424,89256424.0,238400000.0,327656424.0,39201657.0,2.28,114138112.0,PG-13,118.0,Original Screenplay,Action,Live Action,Contemporary Fiction,27.2,2015.0,1.0,1.0,3594.0,3594.0,4.6,1,279656424.0,41256424.0,6.8261755,1.8595088333333336,18.30702396482847,19.607476132596755,17.6867115897055,17.484229599784612,8.187299270155147,8.187299270155147,,,
Zombieland: Double Tap,2019-10-09,48000000,73118130,125213018,73118130.0,52094888.0,125213018.0,26803104.0,2.73,86049259.0,R,93.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,58.4,2019.0,10.0,4.0,3468.0,3468.0,3.6,1,77213018.0,25118130.0,2.6086045416666668,1.523294375,18.107586924061387,18.645526996847146,17.6867115897055,17.104028296978996,8.15162164696975,8.15162164696975,tt1560220,6.7,"223,519"
The Thomas Crown Affair,1999-08-06,48000000,69304264,124304264,69304264.0,55000000.0,124304264.0,14600719.0,4.75,147064242.0,R,113.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,55.8,1999.0,8.0,3.0,2427.0,2427.0,8.2,1,76304264.0,21304264.0,2.589672166666667,1.4438388333333334,18.05401700627792,18.63824286804032,17.6867115897055,16.49658140053111,7.794823152179389,7.794823152179389,tt0155267,6.9,"107,944"
Instant Family,2018-11-16,48000000,67363237,119736188,67363237.0,52372951.0,119736188.0,14504315.0,4.64,79695667.0,PG-13,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,56.3,2018.0,11.0,4.0,3286.0,3426.0,5.6,0,71736188.0,19363237.0,2.4945039166666665,1.4034007708333334,18.025609996814275,18.600801455662513,17.6867115897055,16.489956818272706,8.097730573664219,8.139440521874608,tt7401588,7.3,"134,692"
The Bone Collector,1999-11-05,48000000,66488090,151463090,66488090.0,84975000.0,151463090.0,16712020.0,3.98,140761359.0,R,118.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,43.9,1999.0,11.0,4.0,2587.0,2623.0,7.4,0,103463090.0,18488090.0,3.1554810416666665,1.3851685416666666,18.012533406882092,18.83585252947023,17.6867115897055,16.631638838799844,7.858640655620791,7.8724551500639794,tt0145681,6.7,"193,520"
Three Kings,1999-10-01,48000000,60652036,107752036,60652036.0,47100000.0,107752036.0,15847636.0,3.83,128532074.0,R,114.0,Original Screenplay,Black Comedy,Live Action,Historical Fiction,56.3,1999.0,10.0,4.0,2942.0,2943.0,6.4,0,59752036.0,12652036.0,2.244834083333333,1.2635840833333334,17.920663778940373,18.495343191641823,17.6867115897055,16.578530961999764,7.987184748233473,7.987524479848767,tt0120188,7.1,"185,340"
Tooth Fairy,2010-01-22,48000000,60022256,112610386,60022256.0,52588130.0,112610386.0,14010409.0,4.28,82007600.0,PG,101.0,Original Screenplay,Adventure,Live Action,Fantasy,53.3,2010.0,1.0,1.0,3344.0,3345.0,6.7,0,64610386.0,12022256.0,2.346049708333333,1.2504636666666666,17.910226001401433,18.539444516307032,17.6867115897055,16.455311182695834,8.11522197256233,8.11552088154677,tt0808510,5.0,"50,803"
Rat Race,2001-08-17,48000000,56607223,86607223,56607223.0,30000000.0,86607223.0,11662094.0,4.85,107813755.0,PG-13,112.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,65.4,2001.0,8.0,3.0,2550.0,2551.0,7.9,0,38607223.0,8607223.0,1.8043171458333336,1.1793171458333334,17.85164716753791,18.276893788067433,17.6867115897055,16.27185439684665,7.844240718141811,7.844632644464681,tt0250687,6.5,"129,879"
3:10 to Yuma,2007-09-07,48000000,53606916,71171825,53606916.0,17564909.0,71171825.0,14035033.0,3.82,83994548.0,R,122.0,Remake,Western,Live Action,Historical Fiction,75.3,2007.0,9.0,3.0,2652.0,3006.0,5.6,0,23171825.0,5606916.0,1.4827463541666666,1.11681075,17.79718866622245,18.08060759582422,17.6867115897055,16.457067190290328,7.88344635413774,8.008698182988528,tt0381849,7.6,"349,619"
K-PAX,2001-08-13,48000000,50315140,64978140,50315140.0,14663000.0,64978140.0,17215275.0,2.92,95829888.0,PG-13,121.0,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,77.4,2001.0,8.0,3.0,2541.0,2581.0,5.3,0,16978140.0,2315140.0,1.35371125,1.0482320833333334,17.73381660369087,17.98956147899328,17.6867115897055,16.66130768715601,7.8407064517494,7.856319571406588,tt0272152,7.4,"201,388"
Kate and Leopold,2001-12-25,48000000,47095453,70937778,47095453.0,23842325.0,70937778.0,9725408.0,4.84,88885983.0,PG-13,120.0,Original Screenplay,Romantic Comedy,Live Action,Fantasy,66.4,2001.0,12.0,4.0,2459.0,2467.0,5.3,0,22937778.0,-904547.0,1.477870375,0.9811552708333332,17.66768703628177,18.077313698671908,17.6867115897055,16.090252503139702,7.807916628926408,7.811163385025279,,,
Bedazzled,2000-10-20,48000000,37879996,90376224,37879996.0,52496228.0,90376224.0,13106526.0,2.89,75725565.0,PG-13,93.0,Remake,Comedy,Live Action,Contemporary Fiction,41.9,2000.0,10.0,4.0,2568.0,2571.0,5.1,0,42376224.0,-10120004.0,1.882838,0.7891665833333333,17.449933747084682,18.31949179298481,17.6867115897055,16.388620908363723,7.851271997109883,7.85243908535751,tt0230030,6.1,"118,653"
Out of Sight,1998-06-26,48000000,37562568,77562568,37562568.0,40000000.0,77562568.0,12020435.0,3.12,86337839.0,R,123.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,48.4,1998.0,6.0,2.0,2106.0,2112.0,4.6,0,29562568.0,-10437432.0,1.6158868333333334,0.7825535,17.44151860719645,18.166595510533863,17.6867115897055,16.302118759292025,7.653020413804189,7.655864017616056,tt0120780,7.0,"103,728"
Charlie’s Angels,2019-11-13,48000000,17801306,73235048,17801306.0,55433742.0,73235048.0,8351109.0,2.13,20949529.0,PG-13,119.0,Based on TV,Action,Live Action,Contemporary Fiction,24.3,2019.0,11.0,4.0,3452.0,3452.0,3.2,1,25235048.0,-30198694.0,1.5257301666666667,0.3708605416666666,16.69478243953298,18.109184675813314,17.6867115897055,15.937905022123816,8.146998697389993,8.146998697389993,tt5033998,5.0,"84,057"
Rambo,2008-01-25,47500000,42754105,113244290,42754105.0,70490185.0,113244290.0,18203876.0,2.35,64190707.0,R,91.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,37.8,2008.0,1.0,1.0,2751.0,2764.0,4.2,1,65744290.0,-4745895.0,2.3840903157894737,0.9000864210526316,17.57097579551847,18.545057910460734,17.6762402900575,16.717145151339086,7.920083199053234,7.9247959139564355,tt0462499,7.0,"255,282"
The Infiltrator,2016-07-13,47500000,15436808,22152137,15436808.0,6715329.0,22152137.0,5303775.0,2.91,19238010.0,R,127.0,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,69.7,2016.0,7.0,3.0,1601.0,1601.0,2.6,0,-25347863.0,-32063192.0,0.4663607789473684,0.3249854315789474,16.552265410217057,16.913444573499337,17.6762402900575,15.483929577678502,7.379008127628304,7.379008127628304,tt1355631,7.0,"83,826"
Dick Tracy,1990-06-15,47000000,103738726,162738726,103738726.0,59000000.0,162738726.0,22543911.0,4.6,265000816.0,PG,103.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,63.7,1990.0,6.0,2.0,2332.0,2332.0,6.0,0,115738726.0,56738726.0,3.462526085106383,2.2072069361702127,18.457386055749968,18.90765657090896,17.665658180950928,16.930975609635336,7.75491027202143,7.75491027202143,tt0099422,6.2,"69,678"
Arrival,2016-11-09,47000000,100546139,202241353,100546139.0,101695214.0,202241353.0,24074047.0,4.18,124933452.0,PG-13,116.0,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,49.7,2016.0,11.0,4.0,2317.0,3115.0,6.5,0,155241353.0,53546139.0,4.303007510638298,2.139279553191489,18.4261272845848,19.12497236391618,17.665658180950928,16.996644971772117,7.748460023899697,8.044305406990638,tt2543164,7.9,"852,057"
