movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Nanny McPhee,2006-01-27,25000000,47279279,128745578,47279279.0,81466299.0,128745578.0,14503650.0,3.26,77812304.0,PG,99.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,36.7,2006.0,1.0,1.0,1995.0,2148.0,6.5,1,103745578.0,22279279.0,5.14982312,1.89117116,17.671582702519768,18.673348759054484,17.034386422832473,16.489910968799688,7.59890045687141,7.67275789664251,,,
Goodfellas,1990-09-19,25000000,46743809,47103483,46743809.0,359674.0,47103483.0,6368901.0,7.34,119485035.0,R,146.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,99.2,1990.0,9.0,3.0,1070.0,1328.0,6.0,0,22103483.0,21743809.0,1.88413932,1.86975236,17.660192398515353,17.667857526526987,17.034386422832473,15.666937642204193,6.976348070447749,7.192182058713246,tt0099685,8.7,"1,388,009"
Scarface,1983-12-09,25000000,45227398,45233082,45227398.0,5684.0,45233082.0,4597536.0,9.84,142871135.0,R,170.0,Remake,Drama,Live Action,Historical Fiction,100.0,1983.0,12.0,4.0,996.0,1008.0,9.5,0,20233082.0,20227398.0,1.80932328,1.80909592,17.62721363372045,17.62733930185491,17.034386422832473,15.341031283280325,6.904750769961838,6.9167150203536085,tt0086250,8.3,"1,012,928"
The Giver,2014-08-15,25000000,45090374,66540205,45090374.0,21449831.0,66540205.0,12305016.0,3.66,59495003.0,PG-13,97.0,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,67.8,2014.0,8.0,3.0,3003.0,3003.0,5.7,0,41540205.0,20090374.0,2.6616082,1.80361496,17.624179367062617,18.01331692443199,17.034386422832473,16.325517623358554,8.007700012884026,8.007700012884026,tt0435651,6.4,"129,938"
Nothing To Lose,1997-07-18,25000000,44480039,64594061,44480039.0,20114022.0,64594061.0,11617767.0,3.83,104465099.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,68.9,1997.0,7.0,3.0,1862.0,1888.0,6.0,0,39594061.0,19480039.0,2.58376244,1.77920156,17.610551107186772,17.98363304502333,17.034386422832473,16.268046208321632,7.529943370601589,7.543802867501509,tt0119807,6.7,"52,061"
The Night Before,2015-11-12,25000000,43035725,52568099,43035725.0,9532374.0,52568099.0,9880536.0,4.36,55027717.0,R,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,81.9,2015.0,11.0,4.0,2960.0,2960.0,4.4,0,27568099.0,18035725.0,2.10272396,1.721429,17.577541165912958,17.777620029856006,17.034386422832473,16.106077420473742,7.993282328101591,7.993282328101591,tt3530002,6.4,"89,587"
The Beverly Hillbillies,1993-10-15,25000000,42222647,55598481,42222647.0,13375834.0,55598481.0,9525375.0,4.43,110144381.0,PG,92.0,Based on TV,Comedy,Live Action,Contemporary Fiction,75.9,1993.0,10.0,4.0,2152.0,2162.0,5.5,0,30598481.0,17222647.0,2.22393924,1.68890588,17.558467317508168,17.833666456689826,17.034386422832473,16.069469953263535,7.674617497364363,7.679251425953058,tt0106400,5.0,"20,336"
The Hours,2002-12-27,25000000,41675994,97030468,41675994.0,55354474.0,97030468.0,338622.0,8.97,74583112.0,PG-13,110.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,43.0,2002.0,12.0,4.0,11.0,1010.0,9.1,0,72030468.0,16675994.0,3.88121872,1.66703976,17.54543586154108,18.390535600546432,17.034386422832473,12.73264267313149,2.4849066497880004,6.918695219020472,tt0274558,7.5,"145,484"
There Will Be Blood,2007-12-26,25000000,40222514,77186081,40222514.0,36963567.0,77186081.0,190739.0,8.26,60417739.0,R,158.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,52.1,2007.0,12.0,4.0,2.0,1620.0,6.4,0,52186081.0,15222514.0,3.08744324,1.60890056,17.50993747143286,18.16172971376762,17.034386422832473,12.158666523132904,1.0986122886681098,7.390798521735676,tt0469494,8.2,"700,517"
The Wild Thornberrys Movie,2002-12-20,25000000,40108697,60694737,40108697.0,20586040.0,60694737.0,6013847.0,5.45,73852885.0,PG,85.0,Based on TV,Adventure,Hand Animation,Kids Fiction,66.1,2002.0,12.0,4.0,3012.0,3012.0,5.9,0,35694737.0,15108697.0,2.42778948,1.60434788,17.50710377648639,17.921367563639432,17.034386422832473,15.609575367851384,8.0106915391303,8.0106915391303,,,
Rugrats Go Wild,2003-06-13,25000000,39402572,55443032,39402572.0,16040460.0,55443032.0,11556869.0,3.41,70441080.0,PG,80.0,Based on TV,Adventure,Hand Animation,Kids Fiction,71.1,2003.0,6.0,2.0,3041.0,3041.0,4.8,1,30443032.0,14402572.0,2.21772128,1.57610288,17.48934167670444,17.830866619141712,17.034386422832473,16.262790623300386,8.020270472819238,8.020270472819238,tt0337711,5.6,"9,183"
The Sisterhood of the Traveling Pants,2005-06-01,25000000,39053061,41560117,39053061.0,2507056.0,41560117.0,9833340.0,3.97,65677376.0,PG,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,94.0,2005.0,6.0,2.0,2583.0,2583.0,4.4,1,16560117.0,14053061.0,1.66240468,1.56212244,17.48043184346782,17.5426515634598,17.034386422832473,16.10128931230265,7.857093864902493,7.857093864902493,tt0403508,6.5,"67,036"
Undercover Brother,2002-05-31,25000000,38230435,40796145,38230435.0,2565710.0,40796145.0,12037685.0,3.18,70933575.0,PG-13,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,93.7,2002.0,5.0,2.0,2167.0,2169.0,4.1,0,15796145.0,13230435.0,1.6318458,1.5292174,17.459142510263593,17.524098174128376,17.034386422832473,16.303552786682538,7.681560362559537,7.682482446534506,tt0279493,5.9,"37,904"
August: Osage County,2013-12-25,25000000,37738810,50738810,37738810.0,13000000.0,50738810.0,179302.0,5.12,49798016.0,R,119.0,Based on Play,Black Comedy,Live Action,Contemporary Fiction,74.4,2013.0,12.0,4.0,5.0,2411.0,4.8,0,25738810.0,12738810.0,2.0295524,1.5095524,17.446199592373937,17.742201678672043,17.034386422832473,12.096832391187773,1.791759469228055,7.788211557847076,tt1322269,7.2,"97,779"
Million Dollar Arm,2014-05-16,25000000,36447959,39217912,36447959.0,2769953.0,39217912.0,10515659.0,3.47,48091671.0,PG,123.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,92.9,2014.0,5.0,2.0,3019.0,3019.0,4.0,0,14217912.0,11447959.0,1.56871648,1.45791836,17.411396047774538,17.484644164670023,17.034386422832473,16.16837613262418,8.013012110368916,8.013012110368916,tt1647668,7.0,"48,356"
Beauty Shop,2005-03-30,25000000,36351350,38351350,36351350.0,2000000.0,38351350.0,12801465.0,2.84,61133779.0,PG-13,105.0,Spin-Off,Comedy,Live Action,Contemporary Fiction,94.8,2005.0,3.0,1.0,2659.0,2659.0,4.1,0,13351350.0,11351350.0,1.534054,1.454054,17.40874192769056,17.46230031331871,17.034386422832473,16.365070253581642,7.886081401775745,7.886081401775745,tt0388500,5.6,"19,394"
Just Mercy,2019-12-25,25000000,36001502,50901502,36001502.0,14900000.0,50901502.0,107858.0,3.71,42276961.0,PG-13,136.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,70.7,2019.0,12.0,4.0,4.0,2457.0,5.0,0,25901502.0,11001502.0,2.03606008,1.44006008,17.39907124554888,17.745403009572023,17.034386422832473,11.588580097570658,1.6094379124341005,7.80710329012598,tt4916630,7.6,"81,584"
What a Girl Wants,2003-04-04,25000000,35990505,37216643,35990505.0,1226138.0,37216643.0,11434964.0,3.15,64341228.0,PG,105.0,Based on Play,Comedy,Live Action,Contemporary Fiction,96.7,2003.0,4.0,2.0,2964.0,2964.0,5.1,0,12216643.0,10990505.0,1.48866572,1.4396202,17.398765739417343,17.43226663853602,17.034386422832473,16.252186324656023,7.994632311431825,7.994632311431825,tt0286788,5.8,"69,898"
Jeepers Creepers 2,2003-08-29,25000000,35623801,119923801,35623801.0,84300000.0,119923801.0,15269324.0,2.33,63685664.0,R,104.0,Original Screenplay,Horror,Live Action,Fantasy,29.7,2003.0,8.0,3.0,3124.0,3124.0,3.8,1,94923801.0,10623801.0,4.79695204,1.42495204,17.38852456791748,18.602367115725688,17.034386422832473,16.541356471895575,8.047189562170502,8.047189562170502,tt0301470,5.7,"75,679"
Peppermint,2018-09-07,25000000,35418723,51800758,35418723.0,16382035.0,51800758.0,13423255.0,2.64,41911497.0,R,102.0,Original Screenplay,Action,Live Action,Contemporary Fiction,68.4,2018.0,9.0,3.0,2980.0,2980.0,4.0,0,26800758.0,10418723.0,2.07203032,1.41674892,17.38275116482533,17.762915359632018,17.034386422832473,16.412499283030442,8.000014093678072,8.000014093678072,tt6850820,6.5,"74,118"
Good Luck Chuck,2007-09-21,25000000,35017297,60709968,35017297.0,25692671.0,60709968.0,13652001.0,2.56,54867214.0,R,95.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,57.7,2007.0,9.0,3.0,2612.0,2612.0,4.3,0,35709968.0,10017297.0,2.42839872,1.40069188,17.3713527259344,17.921618476482205,17.034386422832473,16.429396735507407,7.868254265520613,7.868254265520613,tt0452625,5.6,"98,784"
Cradle 2 the Grave,2003-02-28,25000000,34657731,56434942,34657731.0,21777211.0,56434942.0,16521486.0,2.1,61958589.0,R,99.0,Original Screenplay,Action,Live Action,Contemporary Fiction,61.4,2003.0,2.0,1.0,2625.0,2625.0,3.7,0,31434942.0,9657731.0,2.25739768,1.38630924,17.361031404450024,17.848599081359836,17.034386422832473,16.620172334112798,7.873217054862741,7.873217054862741,tt0306685,5.8,"48,606"
She’s the Man,2006-03-17,25000000,33889159,55279608,33889159.0,21390449.0,55279608.0,10730372.0,3.16,55774825.0,PG-13,105.0,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,61.3,2006.0,3.0,1.0,2623.0,2631.0,4.7,0,30279608.0,8889159.0,2.21118432,1.35556636,17.338605757203467,17.827914664316186,17.034386422832473,16.18858887635124,7.8724551500639794,7.875499292445208,tt0454945,6.4,"188,759"
Mr. Bean’s Holiday,2007-08-24,25000000,33302167,234981342,33302167.0,201679175.0,234981342.0,9889780.0,3.37,52179846.0,G,90.0,Based on TV,Adventure,Live Action,Contemporary Fiction,14.2,2007.0,8.0,3.0,1714.0,1778.0,6.1,1,209981342.0,8302167.0,9.39925368,1.33208668,17.32113305793653,19.2750166774674,17.034386422832473,16.10701255977435,7.44716835960004,7.483806687665835,tt0453451,6.4,"140,247"
Mother’s Day,2016-04-22,25000000,32492859,52367022,32492859.0,19874163.0,52367022.0,8369184.0,2.93,40493981.0,PG-13,118.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,62.0,2016.0,4.0,2.0,3035.0,3291.0,3.6,1,27367022.0,7492859.0,2.09468088,1.29971436,17.296530930856385,17.773787619117655,17.034386422832473,15.940067066159626,8.01829613851552,8.09925056179696,tt4824302,5.7,"42,581"
Bride of Chucky,1998-10-16,25000000,32404188,50692188,32404188.0,18288000.0,50692188.0,11830855.0,2.74,74481262.0,R,107.0,Original Screenplay,Horror,Live Action,Fantasy,63.9,1998.0,10.0,4.0,2412.0,2467.0,4.8,1,25692188.0,7404188.0,2.02768752,1.29616752,17.293798262528767,17.7412823935761,17.034386422832473,16.286221591747648,7.788626065625032,7.811163385025279,tt0144120,5.6,"68,028"
Fist Fight,2017-02-17,25000000,32187017,40286416,32187017.0,8099399.0,40286416.0,12201873.0,2.64,38681831.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,79.9,2017.0,2.0,1.0,3185.0,3185.0,3.4,0,15286416.0,7187017.0,1.61145664,1.28748068,17.287073761518826,17.511524922957353,17.034386422832473,16.317100104464583,8.066521490469993,8.066521490469993,tt3401882,5.6,"48,075"
August Rush,2007-11-21,25000000,31664162,64605762,31664162.0,32941600.0,64605762.0,9421369.0,3.36,49515720.0,PG,114.0,Based on Real Life Events,Drama,Live Action,Contemporary Fiction,49.0,2007.0,11.0,4.0,2310.0,2310.0,5.0,0,39605762.0,6664162.0,2.58423048,1.26656648,17.270696094613154,17.983814175300125,17.034386422832473,16.058491071222026,7.745435610274381,7.745435610274381,tt0426931,7.4,"113,976"
Anacondas: The Hunt for the Blood Orchid,2004-08-27,25000000,31526393,70326393,31526393.0,38800000.0,70326393.0,12812287.0,2.46,54726966.0,PG-13,96.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,44.8,2004.0,8.0,3.0,2905.0,2905.0,4.0,1,45326393.0,6526393.0,2.81305572,1.26105572,17.26633565771154,18.06865773439756,17.034386422832473,16.365915268384544,7.974532844130228,7.974532844130228,tt0366174,4.8,"36,538"
The Sitter,2011-12-09,25000000,30542576,38749404,30542576.0,8206828.0,38749404.0,9851435.0,3.1,41500327.0,R,81.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,78.8,2011.0,12.0,4.0,2750.0,2752.0,3.8,0,13749404.0,5542576.0,1.54997616,1.22170304,17.234632235334363,17.472625958807033,17.034386422832473,16.10312778932444,7.919719760924575,7.920446505142607,tt1366344,5.6,"74,437"
Elizabeth,1998-11-06,25000000,30082699,82150642,30082699.0,52067943.0,82150642.0,275131.0,8.87,66762631.0,R,123.0,Based on Real Life Events,Drama,Live Action,Dramatization,36.6,1998.0,11.0,4.0,9.0,624.0,14.9,1,57150642.0,5082699.0,3.28602568,1.20330796,17.219460813655967,18.224065229562385,17.034386422832473,12.52500626148556,2.302585092994046,6.437751649736401,tt0127536,7.4,"108,734"
Reagan,2024-08-30,25000000,29397140,29442089,29397140.0,44949.0,29442089.0,7650720.0,3.84,29397140.0,PG-13,135.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,99.8,2024.0,8.0,3.0,2754.0,2770.0,4.4,0,4442089.0,4397140.0,1.17768356,1.1758856,17.19640798268236,17.197935841152972,17.034386422832473,15.850310449727631,7.9211727215870145,7.926963544862979,tt1723808,6.1,"12,531"
Spice World,1998-01-23,25000000,29342592,56042592,29342592.0,26700000.0,56042592.0,10527222.0,2.79,67444164.0,PG,93.0,Based on Musical Group,Comedy,Live Action,Contemporary Fiction,52.4,1998.0,1.0,1.0,2339.0,2339.0,5.3,0,31042592.0,4342592.0,2.24170368,1.17370368,17.19455070441548,17.841622548883688,17.034386422832473,16.169475126632157,7.757906208351747,7.757906208351747,,,
Draft Day,2014-04-11,25000000,28842237,29847480,28842237.0,1005243.0,29847480.0,9783603.0,2.95,38056214.0,PG-13,109.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.6,2014.0,4.0,2.0,2781.0,2781.0,3.9,0,4847480.0,3842237.0,1.1938992,1.15368948,17.17735146792504,17.21161100563225,17.034386422832473,16.096218481286378,7.930925372483388,7.930925372483388,tt2223990,6.8,"72,673"
The Shawshank Redemption,1994-09-23,25000000,28313053,28784937,28313053.0,471884.0,28784937.0,727327.0,11.78,72745661.0,R,143.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,98.4,1994.0,9.0,3.0,33.0,972.0,11.5,0,3784937.0,3313053.0,1.15139748,1.13252212,17.158833528345006,17.175362822190127,17.034386422832473,13.497132823957886,3.5263605246161616,6.880384082186005,tt0111161,9.3,"3,182,645"
Rings,2017-02-03,25000000,27793018,82917283,27793018.0,55124265.0,82917283.0,13002632.0,2.14,33401194.0,PG-13,102.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,33.5,2017.0,2.0,1.0,2931.0,2931.0,2.9,1,57917283.0,2793018.0,3.31669132,1.11172072,17.140295432018274,18.23335409053328,17.034386422832473,16.380662433379204,7.983440063006542,7.983440063006542,tt0498381,4.5,"45,579"
Dance Flick,2009-05-22,25000000,25794018,32224624,25794018.0,6430606.0,32224624.0,10643536.0,2.42,37074598.0,PG-13,84.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.0,2009.0,5.0,2.0,2450.0,2459.0,3.4,0,7224624.0,794018.0,1.28898496,1.03176072,17.065653201311616,17.288241469793963,17.034386422832473,16.180463411448915,7.804251383528112,7.807916628926408,tt1153706,3.6,"13,055"
Crocodile Dundee in Los Angeles,2001-04-20,25000000,25590119,39393111,25590119.0,13802992.0,39393111.0,7714362.0,3.32,48738773.0,PG,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,65.0,2001.0,4.0,2.0,2123.0,2166.0,6.5,1,14393111.0,590119.0,1.57572444,1.02360476,17.057716897456746,17.48910153664993,17.034386422832473,15.858594473941569,7.66105638236183,7.681099001536359,tt0231402,4.8,"27,190"
Kingpin,1996-07-26,25000000,25023424,32223424,25023424.0,7200000.0,32223424.0,5582079.0,4.48,61029978.0,R,113.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,77.7,1996.0,7.0,3.0,1956.0,1975.0,4.7,0,7223424.0,23424.0,1.28893696,1.00093696,17.035322944122,17.288204230498124,17.034386422832473,15.53507202475643,7.579167967396076,7.588829878307813,tt0116778,6.9,"95,150"
Ice Princess,2005-03-18,25000000,24381334,25732334,24381334.0,1351000.0,25732334.0,6807471.0,3.58,41003239.0,G,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,94.7,2005.0,3.0,1.0,2501.0,2501.0,4.6,0,732334.0,-618666.0,1.02929336,0.97525336,17.009328438516594,17.06325893023755,17.034386422832473,15.733531390411054,7.824845691026856,7.824845691026856,tt0396652,6.1,"30,784"
Don't Be Afraid of the Dark,2011-08-26,25000000,24046682,39126427,24046682.0,15079745.0,39126427.0,8525728.0,2.82,32688927.0,R,100.0,Remake,Horror,Live Action,Contemporary Fiction,61.5,2011.0,8.0,3.0,2760.0,2780.0,3.7,0,14126427.0,-953318.0,1.56505708,0.96186728,16.995507624006148,17.482308704561095,17.034386422832473,15.95859909067429,7.923348211930154,7.930565854233965,,,
The Losers,2010-04-23,25000000,23591432,29863840,23591432.0,6272408.0,29863840.0,9406348.0,2.51,32232653.0,PG-13,97.0,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,79.0,2010.0,4.0,2.0,2936.0,2936.0,3.3,0,4863840.0,-1408568.0,1.1945536,0.94365728,16.976394195617736,17.2121589754263,17.034386422832473,16.05689544477498,7.98514393119862,7.98514393119862,tt0480255,6.2,"108,880"
Fighting,2009-04-24,25000000,23091010,32831707,23091010.0,9740697.0,32831707.0,11024370.0,2.09,33189475.0,PG-13,84.0,Original Screenplay,Action,Live Action,Contemporary Fiction,70.3,2009.0,4.0,2.0,2309.0,2312.0,3.6,0,7831707.0,-1908990.0,1.31326828,0.9236404,16.954953965560527,17.306905313710846,17.034386422832473,16.215618925515454,7.745002803515839,7.746300662231439,tt1082601,5.6,"34,550"
War,2007-08-24,25000000,22486409,40686409,22486409.0,18200000.0,40686409.0,9820089.0,2.29,35233061.0,R,103.0,Original Screenplay,Action,Live Action,Contemporary Fiction,55.3,2007.0,8.0,3.0,2277.0,2277.0,3.3,0,15686409.0,-2513591.0,1.62745636,0.89945636,16.928421684693166,17.521404688019683,17.034386422832473,16.0999408452581,7.731053144007127,7.731053144007127,tt0499556,6.2,"100,162"
A Lot Like Love,2005-04-22,25000000,21835784,41921590,21835784.0,20085806.0,41921590.0,7576593.0,2.88,36722264.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,52.1,2005.0,4.0,2.0,2502.0,2502.0,3.8,0,16921590.0,-3164216.0,1.6768636,0.87343136,16.899060695709647,17.55131155050113,17.034386422832473,15.840574316265526,7.8252452914317745,7.8252452914317745,tt0391304,6.6,"73,326"
He Got Game,1998-05-01,25000000,21567853,22411948,21567853.0,844095.0,22411948.0,7610663.0,2.83,49573867.0,R,136.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.2,1998.0,5.0,2.0,1319.0,1414.0,5.3,0,-2588052.0,-3432147.0,0.89647792,0.86271412,16.886714523383425,16.925104812098063,17.034386422832473,15.84506097964516,7.1853870155804165,7.254884810077338,tt0124718,6.9,"53,294"
The Eagle,2011-02-11,25000000,19490041,38993548,19490041.0,19503507.0,38993548.0,8684464.0,2.24,26494653.0,PG-13,114.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,50.0,2011.0,2.0,1.0,2296.0,2296.0,3.0,0,13993548.0,-5509959.0,1.55974192,0.77960164,16.785414226432678,17.478906780155725,17.034386422832473,15.977046355299391,7.739359202689098,7.739359202689098,tt1034389,6.2,"77,136"
Shaun the Sheep,2015-02-06,25000000,19375982,101850986,19375982.0,82475004.0,101850986.0,4038962.0,4.8,24777345.0,PG,86.0,Spin-Off,Adventure,Stop-Motion Animation,Kids Fiction,19.0,2015.0,2.0,1.0,2320.0,2360.0,4.5,1,76850986.0,-5624018.0,4.07403944,0.77503928,16.779544867400556,18.439021391311783,17.034386422832473,15.211498533820253,7.749753406274437,7.766840537085513,tt2872750,7.3,"46,480"
CHiPS,2017-03-23,25000000,18600152,23190292,18600152.0,4590140.0,23190292.0,7722802.0,2.41,22353365.0,R,100.0,Based on TV,Action,Live Action,Contemporary Fiction,80.2,2017.0,3.0,1.0,2464.0,2464.0,3.0,0,-1809708.0,-6399848.0,0.92761168,0.74400608,16.738680364456048,16.959244343908257,17.034386422832473,15.859687939003868,7.80994708647679,7.80994708647679,tt0493405,6.0,"53,050"
Punch-Drunk Love,2002-10-11,25000000,17791031,24591031,17791031.0,6800000.0,24591031.0,367203.0,4.44,33009858.0,R,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,72.3,2002.0,10.0,4.0,5.0,1293.0,3.6,0,-408969.0,-7208969.0,0.98364124,0.71164124,16.69420506807754,17.01789238159152,17.034386422832473,12.813672830915328,1.791759469228055,7.165493475060845,tt0272338,7.3,"195,534"
