movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Harsh Times,2006-11-10,2000000,3337931,6225304,3337931.0,2887373.0,6225304.0,1968505.0,1.7,5493563.0,R,116.0,Original Screenplay,Action,Live Action,Contemporary Fiction,53.6,2006.0,11.0,4.0,956.0,956.0,2.2,0,4225304.0,1337931.0,3.112652,1.6689655,15.020862011516488,15.644132995098715,14.508658238524095,14.49278543736738,6.863803391452954,6.863803391452954,,,
Ghost Dog: The Way of the Samurai,2000-03-03,2000000,3330230,10672492,3330230.0,7342262.0,10672492.0,166344.0,7.61,6660455.0,R,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,31.2,2000.0,3.0,1.0,14.0,109.0,8.5,0,8672492.0,1330230.0,5.336246,1.665115,15.018552228920052,16.18318024172273,14.508658238524095,12.021819223886393,2.70805020110221,4.700480365792417,,,
Captive,2015-09-17,2000000,2583301,2791973,2583301.0,208672.0,2791973.0,1395378.0,1.85,3303434.0,PG-13,97.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,92.5,2015.0,9.0,3.0,806.0,807.0,2.2,0,791973.0,583301.0,1.3959865,1.2916505,14.764578983555603,14.842259430500125,14.508658238524095,14.148676620925842,6.693323668269949,6.694562058521095,tt3268668,5.4,"7,517"
Full Frontal,2002-08-02,2000000,2512846,3438804,2512846.0,925958.0,3438804.0,739834.0,3.4,4662382.0,R,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,73.1,2002.0,8.0,3.0,208.0,214.0,5.5,0,1438804.0,512846.0,1.719402,1.256423,14.736926931265971,15.05063458527695,14.508658238524095,13.51418246734521,5.342334251964811,5.3706380281276624,tt0290212,4.7,"11,380"
Hearts Beat Loud,2018-06-08,2000000,2386254,2469510,2386254.0,83256.0,2469510.0,74524.0,6.14,2823681.0,PG-13,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.6,2018.0,6.0,2.0,4.0,170.0,5.1,0,469510.0,386254.0,1.234755,1.193127,14.685235749357773,14.71953071329588,14.508658238524095,11.218889918546273,1.6094379124341005,5.14166355650266,tt7158430,6.9,"12,252"
Waltz with Bashir,2008-12-25,2000000,2283849,13912289,2283849.0,11628440.0,13912289.0,50021.0,11.14,3296772.0,R,87.0,Based on Real Life Events,Documentary,Hand Animation,Factual,16.4,2008.0,12.0,4.0,5.0,208.0,4.2,0,11912289.0,283849.0,6.9561445,1.1419245,14.641373173345698,16.448283180112394,14.508658238524095,10.820218187638668,1.791759469228055,5.342334251964811,tt1185616,8.0,"61,713"
Strangers with Candy,2006-06-28,2000000,2072645,2077844,2072645.0,5199.0,2077844.0,43141.0,5.83,3411159.0,R,107.0,Based on TV,Comedy,Live Action,Contemporary Fiction,99.7,2006.0,6.0,2.0,2.0,109.0,5.8,0,77844.0,72645.0,1.038922,1.0363225,14.54433660983123,14.546841856906427,14.508658238524095,10.672252279554662,1.0986122886681098,4.700480365792417,,,
Son of Rambow: A Home Movie,2008-05-02,2000000,1785505,11263263,1785505.0,9477758.0,11263263.0,53789.0,7.4,2680749.0,PG-13,95.0,Original Screenplay,Comedy,Live Action,Historical Fiction,15.9,2008.0,5.0,2.0,5.0,155.0,7.0,0,9263263.0,-214495.0,5.6316315,0.8927525,14.395212406414242,16.23705701433606,14.508658238524095,10.892842855267288,1.791759469228055,5.049856007249537,,,
Hamlet,2000-05-12,2000000,1577287,2419669,1577287.0,842382.0,2419669.0,62253.0,10.15,3154573.0,R,112.0,Based on Play,Drama,Live Action,Contemporary Fiction,65.2,2000.0,5.0,2.0,4.0,65.0,8.0,0,419669.0,-422713.0,1.2098345,0.7886435,14.27121747450901,14.69914172519814,14.508658238524095,11.038978069290671,1.6094379124341005,4.189654742026425,tt0171359,5.9,"10,116"
The Diary of a Teenage Girl,2015-08-07,2000000,1477002,2279959,1477002.0,802957.0,2279959.0,52334.0,3.76,1888731.0,R,101.0,Based on Comic/Graphic Novel,Drama,Live Action,Historical Fiction,64.8,2015.0,8.0,3.0,4.0,795.0,1.6,0,279959.0,-522998.0,1.1399795,0.738501,14.205525592655665,14.63966845691708,14.508658238524095,10.865420642288983,1.6094379124341005,6.679599185844383,tt3172532,6.8,"34,243"
Locke,2014-04-25,2000000,1370646,2189800,1370646.0,819154.0,2189800.0,81006.0,6.15,1808507.0,R,85.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,62.6,2014.0,4.0,2.0,4.0,121.0,4.5,0,189800.0,-629354.0,1.0949,0.685323,14.130793449097064,14.599321230084064,14.508658238524095,11.30229084967369,1.6094379124341005,4.804021044733257,,,
In the Shadow of the Moon,2007-09-07,2000000,1134358,2175587,1134358.0,1041229.0,2175587.0,38281.0,6.07,1777374.0,PG,100.0,Based on Real Life Events,Documentary,Live Action,Factual,52.1,2007.0,9.0,3.0,4.0,104.0,5.6,0,175587.0,-865642.0,1.0877935,0.567179,13.941578291652686,14.592809530795927,14.508658238524095,10.552735090806054,1.6094379124341005,4.653960350157523,tt0925248,8.0,"7,015"
Meek's Cutoff,2011-04-08,2000000,977772,1869928,977772.0,892156.0,1869928.0,20042.0,10.08,1329174.0,PG,104.0,Original Screenplay,Drama,Live Action,Historical Fiction,52.3,2011.0,4.0,2.0,2.0,45.0,8.0,0,-130072.0,-1022228.0,0.934964,0.488886,13.79303281573664,14.441411020195533,14.508658238524095,9.905635244593586,1.0986122886681098,3.828641396489095,tt2304963,N/A,N/A
The Babadook,2014-05-23,2000000,950792,7482387,950792.0,6531595.0,7482387.0,30007.0,7.07,1246028.0,Not Rated,93.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,12.7,2014.0,5.0,2.0,3.0,80.0,6.0,0,5482387.0,-1049208.0,3.7411935,0.475396,13.765051652219787,15.828062550337696,14.508658238524095,10.309219291761725,1.3862943611198906,4.394449154672439,tt2321549,6.8,"265,823"
Sharkwater,2007-03-23,2000000,850920,1720833,850920.0,869913.0,1720833.0,144380.0,5.89,1333270.0,PG,107.0,Based on Real Life Events,Documentary,Live Action,Factual,49.4,2007.0,3.0,1.0,20.0,60.0,5.4,0,-279167.0,-1149080.0,0.8604165,0.42546,13.65407457128396,14.35831961499244,14.508658238524095,11.880210917836225,3.044522437723423,4.110873864173311,,,
Dinner Rush,2001-09-28,2000000,638227,1075504,638227.0,437277.0,1075504.0,110000.0,5.8,1215553.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,59.3,2001.0,9.0,3.0,52.0,52.0,3.2,0,-924496.0,-1361773.0,0.537752,0.3191135,13.366450865257791,13.88830087667958,14.508658238524095,11.60824473564232,3.970291913552122,3.970291913552122,,,
Clockwatchers,1998-05-15,2000000,537948,539961,537948.0,2013.0,539961.0,34838.0,9.9,1236477.0,PG-13,96.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.6,1998.0,5.0,2.0,6.0,9.0,4.6,0,-1460039.0,-1462052.0,0.2699805,0.268974,13.195519039111508,13.199254045693976,14.508658238524095,10.458492727913868,1.9459101490553132,2.302585092994046,,,
Monos,2019-08-23,2000000,406473,2013217,406473.0,1606744.0,2013217.0,49843.0,6.04,478352.0,R,102.0,Unknown,Thriller/Suspense,Live Action,Unknown,20.2,2019.0,8.0,3.0,5.0,50.0,4.4,0,13217.0,-1593527.0,1.0066085,0.2032365,12.915275245284828,14.51524499483384,14.508658238524095,10.816653407062756,1.791759469228055,3.9318256327243257,tt6062774,6.8,"19,548"
Subway,1985-11-06,2000000,390659,1663296,390659.0,1272637.0,1663296.0,11332.0,10.52,1186274.0,R,104.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,23.5,1985.0,11.0,4.0,1.0,5.0,1.2,0,-336704.0,-1609341.0,0.831648,0.1953295,12.875592895458963,14.32431233513364,14.508658238524095,9.335474102732949,0.6931471805599453,1.791759469228055,tt0090095,6.5,"17,710"
House of D,2005-04-15,2000000,388532,466106,388532.0,77574.0,466106.0,36371.0,1.84,653408.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Unknown,83.4,2005.0,4.0,2.0,2.0,305.0,1.4,0,-1533894.0,-1611468.0,0.233053,0.194266,12.870133387267408,13.05217050048449,14.508658238524095,10.501554526845805,1.0986122886681098,5.723585101952381,tt0495815,6.5,10
Teeth,2008-01-18,2000000,347578,2350641,347578.0,2003063.0,2350641.0,29521.0,5.24,521784.0,R,107.0,Original Screenplay,Comedy,Live Action,Fantasy,14.8,2008.0,1.0,1.0,4.0,16.0,7.6,0,350641.0,-1652422.0,1.1753205,0.173789,12.758747256279085,14.670199040299703,14.508658238524095,10.292891027096942,1.6094379124341005,2.833213344056216,tt1413229,5.9,60
Sherrybaby,2006-09-08,2000000,199176,759504,199176.0,560328.0,759504.0,34774.0,4.4,327798.0,R,95.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,26.2,2006.0,9.0,3.0,5.0,13.0,3.5,0,-1240496.0,-1800824.0,0.379752,0.099588,12.201949155619014,13.540422184274767,14.508658238524095,10.456654016791644,1.791759469228055,2.6390573296152584,tt0423169,6.6,"12,140"
The Last Five Years,2015-02-13,2000000,147299,205298,147299.0,57999.0,205298.0,51475.0,2.86,188359.0,PG-13,94.0,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,71.7,2015.0,2.0,1.0,3.0,36.0,1.8,0,-1794702.0,-1852701.0,0.102649,0.0736495,11.900226602450722,12.232222732074558,14.508658238524095,10.848870958613556,1.3862943611198906,3.610917912644224,,,
It's All Gone Pete Tong,2005-04-15,2000000,120620,2226603,120620.0,2105983.0,2226603.0,19717.0,6.12,202847.0,R,107.0,Based on Real Life Events,Drama,Live Action,Dramatization,5.4,2005.0,4.0,2.0,1.0,24.0,3.2,0,226603.0,-1879380.0,1.1133015,0.06031,11.7004086774697,14.615988112736105,14.508658238524095,9.889287203134987,0.6931471805599453,3.218875824868201,,,
Roadside Romeo,2008-10-24,2000000,55202,2046090,55202.0,1990888.0,2046090.0,41770.0,1.32,82877.0,Not Rated,107.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,2.7,2008.0,10.0,4.0,29.0,29.0,1.5,0,46090.0,-1944798.0,1.023045,0.027601,10.918772578614483,14.531441701532984,14.508658238524095,10.639957597831891,3.4011973816621555,3.4011973816621555,tt1050739,4.9,"1,801"
Eureka,2001-05-04,2000000,49388,76654,49388.0,27266.0,76654.0,14470.0,3.41,94056.0,Not Rated,107.0,Unknown,Drama,Live Action,Unknown,64.4,2001.0,5.0,2.0,14.0,14.0,1.3,0,-1923346.0,-1950612.0,0.038327,0.024694,10.807483006316131,11.247070113744554,14.508658238524095,9.579901925737992,2.70805020110221,2.70805020110221,,,
Lost River,2015-04-07,2000000,45431,2009644,45431.0,1964213.0,2009644.0,20828.0,2.18,58093.0,R,105.0,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,2.3,2015.0,4.0,2.0,3.0,3.0,3.0,0,9644.0,-1954569.0,1.004822,0.0227155,10.723971981557268,14.513468647521233,14.508658238524095,9.944101525421384,1.3862943611198906,1.3862943611198906,,,
Knock Knock,2015-06-26,2000000,36336,6328516,36336.0,6292180.0,6328516.0,18623.0,1.95,46462.0,R,95.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,0.6,2015.0,6.0,2.0,22.0,22.0,1.7,0,4328516.0,-1963664.0,3.164258,0.018168,10.500591784882545,15.6605764854716,14.508658238524095,9.832206350531164,3.1354942159291497,3.1354942159291497,tt3605418,4.9,"114,537"
Being Charlie,2016-05-06,2000000,30400,32964,30400.0,2564.0,32964.0,11872.0,2.56,37881.0,R,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,92.2,2016.0,5.0,2.0,4.0,14.0,0.3,0,-1967036.0,-1969600.0,0.016482,0.0152,10.322230781590136,10.4032016715474,14.508658238524095,9.382022193665792,1.6094379124341005,2.70805020110221,tt6300836,N/A,N/A
Eden Lake,2008-10-31,2000000,7321,4294373,7321.0,4287052.0,4294373.0,5824.0,1.26,10985.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,0.2,2008.0,10.0,4.0,10.0,10.0,1.0,0,2294373.0,-1992679.0,2.1471865,0.0036605,8.898638793680181,15.272816351904694,14.508658238524095,8.669914278433902,2.3978952727983707,2.3978952727983707,tt1020530,6.7,"107,614"
Jerusalema,2010-06-11,2000000,7294,10679,7294.0,3385.0,10679.0,4958.0,1.47,9961.0,R,119.0,Original Screenplay,Action,Live Action,Historical Fiction,68.3,2010.0,6.0,2.0,4.0,4.0,1.0,0,-1989321.0,-1992706.0,0.0053395,0.003647,8.894944460956886,9.276128112514186,14.508658238524095,8.508959386489133,1.6094379124341005,1.6094379124341005,,,
Plush,2013-09-13,2000000,3080,28864,3080.0,25784.0,28864.0,2843.0,1.08,4075.0,R,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,10.7,2013.0,9.0,3.0,10.0,10.0,1.0,0,-1971136.0,-1996920.0,0.014432,0.00154,8.033009498596668,10.270385067495036,14.508658238524095,7.952966790923131,2.3978952727983707,2.3978952727983707,tt2226519,5.2,"4,205"
Buried,2010-09-24,1987650,1044143,21270290,1044143.0,20226147.0,21270290.0,100268.0,4.71,1426593.0,R,94.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,4.9,2010.0,9.0,3.0,11.0,107.0,4.5,0,19282640.0,-943507.0,10.701225064774986,0.5253153221140543,13.858707968947591,16.872821868324017,14.502464097467447,11.515611853395535,2.4849066497880004,4.68213122712422,tt1462758,7.0,"174,660"
Man on Wire,2008-07-25,1900000,2962242,5617067,2962242.0,2654825.0,5617067.0,51392.0,10.81,4446243.0,PG-13,94.0,Based on Real Life Events,Documentary,Live Action,Factual,52.7,2008.0,7.0,3.0,2.0,93.0,10.3,0,3717067.0,1062242.0,2.956351052631579,1.5590747368421052,14.90145730960758,15.541320377547754,14.45736497045232,10.847257255398569,1.0986122886681098,4.543294782270004,tt1155592,7.7,"59,935"
Nowhere Boy,2010-10-08,1900000,1445366,7785229,1445366.0,6339863.0,7785229.0,52749.0,4.24,1974777.0,R,97.0,Based on Real Life Events,Drama,Live Action,Dramatization,18.6,2010.0,10.0,4.0,4.0,215.0,4.6,0,5885229.0,-454634.0,4.097488947368421,0.760718947368421,14.183873826520156,15.867738906808682,14.45736497045232,10.873319051338314,1.6094379124341005,5.375278407684165,,,
Northfork,2003-07-11,1900000,1420578,1445140,1420578.0,24562.0,1445140.0,61481.0,8.39,2539606.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,98.3,2003.0,7.0,3.0,5.0,71.0,8.6,0,-454860.0,-479422.0,0.7606,0.7476726315789474,14.16657509295031,14.18371745262293,14.45736497045232,11.026499728027773,1.791759469228055,4.276666119016055,tt0322659,6.2,"5,625"
Submarine,2011-06-03,1900000,467602,4581937,467602.0,4114335.0,4581937.0,41832.0,8.02,635653.0,R,94.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,10.2,2011.0,6.0,2.0,4.0,28.0,6.5,0,2681937.0,-1432398.0,2.411545789473684,0.2461063157894736,13.055374924299418,15.337632610694952,14.45736497045232,10.64144078072663,1.6094379124341005,3.367295829986474,tt8248230,N/A,N/A
The Square,2010-04-09,1900000,406216,740932,406216.0,334716.0,740932.0,17092.0,9.36,554998.0,R,105.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,54.8,2010.0,4.0,2.0,2.0,24.0,7.5,0,-1159068.0,-1493784.0,0.3899642105263158,0.2137978947368421,12.914642778557456,13.51566548183666,14.45736497045232,9.746424301956267,1.0986122886681098,3.218875824868201,,,
ABCD (Any Body Can Dance),2013-02-08,1900000,222098,10137234,222098.0,9915136.0,10137234.0,95236.0,2.33,294488.0,Not Rated,143.0,Original Screenplay,Musical,Live Action,Contemporary Fiction,2.2,2013.0,2.0,1.0,25.0,25.0,2.3,1,8237234.0,-1677902.0,5.335386315789473,0.1168936842105263,12.31087850739602,16.131725836496933,14.45736497045232,11.46412380073467,3.258096538021482,3.258096538021482,tt2321163,6.3,"7,983"
Chacun sa nuit,2007-06-29,1900000,18435,139317,18435.0,120882.0,139317.0,4515.0,4.08,28880.0,Not Rated,107.0,Original Screenplay,Thriller/Suspense,Live Action,Unknown,13.2,2007.0,6.0,2.0,1.0,1.0,5.0,0,-1760683.0,-1881565.0,0.0733247368421052,0.0097026315789473,9.8220605538404,11.844514368936183,14.45736497045232,8.415381925269553,0.6931471805599453,0.6931471805599453,,,
Closet Monster,2016-07-15,1850000,42166,99748,42166.0,57582.0,99748.0,6118.0,4.99,52542.0,Not Rated,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,42.3,2016.0,7.0,3.0,1.0,11.0,2.8,0,-1750252.0,-1807834.0,0.0539178378378378,0.0227924324324324,10.649393203588696,11.510412309639202,14.430696737594902,8.71915396346254,0.6931471805599453,2.4849066497880004,,,
The Last Exorcism,2010-08-27,1800000,41034350,70165900,41034350.0,29131550.0,70165900.0,20366613.0,2.01,56064667.0,PG-13,100.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,58.5,2010.0,8.0,3.0,2874.0,2874.0,4.0,1,68365900.0,39234350.0,38.98105555555556,22.79686111111111,17.52992010315385,18.066373010245048,14.403297778421797,16.829407549545657,7.963807953231451,7.963807953231451,tt1320244,5.7,"53,252"
A Nightmare on Elm Street,1984-11-09,1800000,25804893,27944525,25804893.0,2139632.0,27944525.0,1271000.0,15.79,82127355.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,92.3,1984.0,11.0,4.0,165.0,274.0,4.6,1,26144525.0,24004893.0,15.52473611111111,14.336051666666666,17.06607472182547,17.145731888652655,14.403297778421797,14.055315336953344,5.111987788356544,5.616771097666572,tt0087800,7.4,"290,356"
Beasts of the Southern Wild,2012-06-27,1800000,12795746,23265132,12795746.0,10469386.0,23265132.0,169702.0,11.08,17285105.0,PG-13,93.0,Based on Play,Drama,Live Action,Fantasy,55.0,2012.0,6.0,2.0,4.0,318.0,10.3,0,21465132.0,10995746.0,12.925073333333334,7.108747777777777,16.364623408052392,16.962466359986433,14.403297778421797,12.041805129321803,1.6094379124341005,5.765191102784844,tt2125435,7.2,"86,586"
El crimen de padre Amaro,2002-11-15,1800000,5719000,5849791,5719000.0,130791.0,5849791.0,496290.0,7.71,10532577.0,R,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,97.8,2002.0,11.0,4.0,43.0,137.0,10.0,0,4049791.0,3919000.0,3.249883888888889,3.1772222222222224,15.559304697753182,15.58191666302037,14.403297778421797,13.114917727218078,3.784189633918261,4.927253685157205,,,
Higher Ground,2011-08-23,1800000,841056,842693,841056.0,1637.0,842693.0,21495.0,6.93,1143327.0,R,109.0,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,99.8,2011.0,8.0,3.0,3.0,81.0,6.1,0,-957307.0,-958944.0,0.4681627777777777,0.4672533333333333,13.642414713114963,13.644359181763578,14.403297778421797,9.975622150295328,1.3862943611198906,4.406719247264253,tt1562568,6.2,"3,349"
POM Wonderful Presents: The Greatest Movie Ever…,2011-04-22,1800000,638476,783733,638476.0,145257.0,783733.0,118294.0,5.4,867930.0,PG-13,90.0,Based on Real Life Events,Documentary,Live Action,Factual,81.5,2011.0,4.0,2.0,18.0,141.0,3.4,0,-1016267.0,-1161524.0,0.4354072222222222,0.3547088888888889,13.366840931879535,13.57182495604784,14.403297778421797,11.68093678364639,2.9444389791664403,4.955827057601261,,,
Travellers and Magicians,2005-01-07,1800000,506793,1322161,506793.0,815368.0,1322161.0,22793.0,14.99,852288.0,Not Rated,107.0,Original Screenplay,Drama,Live Action,Unknown,38.3,2005.0,1.0,1.0,3.0,11.0,16.3,0,-477839.0,-1293207.0,0.7345338888888889,0.2815516666666666,13.1358598883693,14.09477883348979,14.403297778421797,10.03425262241568,1.3862943611198906,2.4849066497880004,,,
The Assistant,2020-01-31,1780000,1100310,1700529,1100310.0,600219.0,1700529.0,79141.0,5.09,1292080.0,R,87.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,64.7,2020.0,1.0,1.0,4.0,167.0,3.1,0,-79471.0,-679690.0,0.9553533707865168,0.6181516853932584,13.911103425081505,14.34645052514381,14.392124484065864,11.27899898629055,1.6094379124341005,5.123963979403259,tt12838350,5.4,28
Lola rennt,1998-08-20,1750000,8077539,23689409,8077539.0,15611870.0,23689409.0,123643.0,16.22,16889975.0,R,81.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,34.1,1998.0,8.0,3.0,12.0,275.0,8.3,0,21939409.0,6327539.0,13.536805142857142,4.615736571428571,15.904597928695765,16.980538670801618,14.375126917328105,11.725161747712386,2.5649493574615367,5.62040086571715,,,
I Spit on Your Grave,2010-10-08,1750000,93051,1278471,93051.0,1185420.0,1278471.0,32440.0,2.87,127129.0,R,108.0,Remake,Horror,Live Action,Contemporary Fiction,7.3,2010.0,10.0,4.0,12.0,12.0,3.2,1,-471529.0,-1656949.0,0.7305548571428572,0.053172,11.440913755659937,14.061176172808716,14.375126917328105,10.3871783338948,2.5649493574615367,2.5649493574615367,tt1242432,6.2,"99,752"
In the Bedroom,2001-11-23,1700000,35930604,42137871,35930604.0,6207267.0,42137871.0,93972.0,12.59,66876673.0,R,131.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,85.3,2001.0,11.0,4.0,4.0,1103.0,8.8,0,40437871.0,34230604.0,24.786982941176472,21.135649411764707,17.397099997244627,17.556457466726364,14.346139397261563,11.450762785949989,1.6094379124341005,7.00669522683704,tt0247425,7.4,"43,952"
La misma luna,2008-03-19,1700000,12590147,23271741,12590147.0,10681594.0,23271741.0,2769655.0,4.55,18902752.0,PG-13,100.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,54.1,2008.0,3.0,1.0,266.0,454.0,6.4,0,21571741.0,10890147.0,13.689259411764706,7.405968823529411,16.348425161312836,16.962750392811774,14.346139397261563,14.834233682725957,5.58724865840025,6.12029741895095,,,
The Lunchbox,2014-02-28,1700000,4231500,15517886,4231500.0,11286386.0,15517886.0,44542.0,12.1,5583296.0,PG,104.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,27.3,2014.0,2.0,1.0,3.0,165.0,8.6,0,13817886.0,2531500.0,9.128168235294115,2.4891176470588237,15.258067334415086,16.5575039165433,14.346139397261563,10.70421029372945,1.3862943611198906,5.111987788356544,tt3621892,N/A,N/A
