movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
Mr. Peabody & Sherman,2014-02-20,145000000,111506430,269806430,111506430.0,158300000.0,269806430.0,32207057.0,3.46,147128426.0,PG,91.0,Based on TV,Adventure,Digital Animation,Kids Fiction,41.3,2014.0,2.0,1.0,3934.0,3951.0,6.0,0,124806430.0,-33493570.0,1.860734,0.7690098620689655,18.529592824331232,19.413215337628795,18.7922443072814,17.287696179042044,8.277666160851503,8.281977058867758,tt0864835,6.7,"83,043",6.7,83043.0
Rise of the Guardians,2012-11-20,145000000,103412758,306941670,103412758.0,203528912.0,306941670.0,23773465.0,4.35,139873777.0,PG,97.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,33.7,2012.0,11.0,4.0,3653.0,3672.0,6.8,0,161941670.0,-41587242.0,2.116839103448276,0.7131914344827586,18.454238907010257,19.542168290757132,18.7922443072814,16.984080642757867,8.203577736937952,8.208764045819667,tt1446192,7.2,"207,985",7.2,207985.0
Sahara,2005-04-08,145000000,68671925,121645390,68671925.0,52973465.0,121645390.0,18068372.0,3.8,115488813.0,PG-13,124.0,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,56.5,2005.0,4.0,2.0,3154.0,3200.0,6.2,0,-23354610.0,-76328075.0,0.838933724137931,0.4735994827586207,18.04485102738572,18.616620739094227,18.7922443072814,16.709673619776442,8.056743774975313,8.071218539969863,tt0318649,6.1,"108,721",6.1,108721.0
Ghostbusters,2016-07-13,144000000,128350574,229008658,128350574.0,100658084.0,229008658.0,46018755.0,2.79,159955968.0,PG-13,117.0,Remake,Comedy,"Animation,Live Action",Science Fiction,56.0,2016.0,7.0,3.0,3963.0,3963.0,4.7,1,85008658.0,-15649426.0,1.5903379027777778,0.8913234305555555,18.67027594520906,19.24927037303073,18.78532386448472,17.644559610480794,8.285008895449879,8.285008895449879,tt1289401,6.8,"258,587",6.8,258587.0
Die Another Day,2002-11-22,142000000,160942139,431942139,160942139.0,271000000.0,431942139.0,47072040.0,3.42,298130074.0,PG-13,133.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,37.3,2002.0,11.0,4.0,3314.0,3377.0,7.3,1,289942139.0,18942139.0,3.041846049295774,1.1333953450704226,18.896555479474685,19.883802202053083,18.77133762260779,17.66718977338904,8.106212902619962,8.125039097367745,tt0246460,6.1,"236,957",6.1,236957.0
Star Trek,2009-05-08,140000000,257730019,386839614,257730019.0,129109595.0,386839614.0,79204289.0,3.25,370443952.0,PG-13,125.0,Based on TV,Adventure,Live Action,Science Fiction,66.6,2009.0,5.0,2.0,3849.0,4053.0,7.4,1,246839614.0,117730019.0,2.7631401,1.840928707142857,19.367423160882936,19.77352073356903,18.75715298771643,18.18754102198436,8.25582842728183,8.307459327011946,tt0796366,7.9,"636,122",7.9,636122.0
Armageddon,1998-07-01,140000000,201578182,554600000,201578182.0,353021818.0,554600000.0,36089972.0,5.59,463328949.0,PG-13,150.0,Original Screenplay,Adventure,Live Action,Science Fiction,36.3,1998.0,7.0,3.0,3127.0,3184.0,9.7,0,414600000.0,61578182.0,3.9614285714285713,1.439844157142857,19.12168786905933,20.133757692949057,18.75715298771643,17.401525628489015,8.048149101665201,8.066207568006265,tt0120591,6.7,"476,912",6.7,476912.0
Captain America: The First Avenger,2011-07-22,140000000,176654505,370569776,176654505.0,193915271.0,370569776.0,65058524.0,2.72,240143203.0,PG-13,124.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,47.7,2011.0,7.0,3.0,3715.0,3715.0,5.7,1,230569776.0,36654505.0,2.6469269714285715,1.2618178928571429,18.9897064395109,19.73055231695198,18.75715298771643,17.990797807372214,8.22040309993373,8.22040309993373,tt0458339,6.9,"966,241",6.9,966241.0
Kung Fu Panda 3,2016-01-23,140000000,143528619,520189225,143528619.0,376660606.0,520189225.0,41282042.0,3.48,178871494.0,PG,94.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,27.6,2016.0,1.0,1.0,3955.0,3987.0,6.7,1,380189225.0,3528619.0,3.7156373214285714,1.0252044214285714,18.782045015786647,20.069703199499447,18.75715298771643,17.535938169191997,8.282988692742602,8.291045131081729,tt2267968,7.1,"215,526",7.1,215526.0
Lethal Weapon 4,1998-07-10,140000000,130444603,285400000,130444603.0,154955397.0,285400000.0,34048124.0,3.83,299827891.0,R,127.0,Original Screenplay,Action,Live Action,Contemporary Fiction,45.7,1998.0,7.0,3.0,3117.0,3117.0,7.6,1,145400000.0,-9555397.0,2.0385714285714287,0.9317471642857142,18.686459204184004,19.469402266510865,18.75715298771643,17.343285522964308,8.044947049617722,8.044947049617722,tt0122151,6.6,"179,234",6.6,179234.0
G.I. Joe: Retaliation,2013-03-27,140000000,122523060,375740705,122523060.0,253217645.0,375740705.0,40501814.0,3.03,162459850.0,PG-13,110.0,Based on Toy,Action,"Animation,Live Action",Contemporary Fiction,32.6,2013.0,3.0,1.0,3719.0,3734.0,5.7,1,235740705.0,-17476940.0,2.6838621785714287,0.8751647142857143,18.623809823292895,19.744409851760516,18.75715298771643,17.516857345887427,8.221478947267192,8.225503097566918,tt1583421,5.7,"192,513",5.7,192513.0
The Last Samurai,2003-12-05,140000000,111110575,456810575,111110575.0,345700000.0,456810575.0,24271354.0,4.58,197542465.0,R,154.0,Original Screenplay,Action,Live Action,Historical Fiction,24.3,2003.0,12.0,4.0,2908.0,2938.0,7.2,0,316810575.0,-28889425.0,3.2629326785714285,0.7936469642857142,18.526036443598596,19.939779368402338,18.75715298771643,17.00480740638743,7.975564658495202,7.985824666418917,tt0325710,7.8,"499,167",7.8,499167.0
Exodus: Gods and Kings,2014-12-05,140000000,65014513,268314513,65014513.0,203300000.0,268314513.0,24115934.0,2.7,85406189.0,PG-13,150.0,Based on Religious Text,Drama,Live Action,Historical Fiction,24.2,2014.0,12.0,4.0,3503.0,3503.0,4.1,0,128314513.0,-74985487.0,1.9165322357142855,0.4643893785714286,17.990121095241587,19.40767041009372,18.75715298771643,16.99838338328178,8.161660452056282,8.161660452056282,tt1528100,6.0,"186,124",6.0,186124.0
The BFG,2016-06-30,140000000,55483770,199646680,55483770.0,144162910.0,199646680.0,18775350.0,2.96,69146240.0,PG,115.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Kids Fiction,27.8,2016.0,6.0,2.0,3357.0,3392.0,3.4,0,59646680.0,-84516230.0,1.4260477142857142,0.3963126428571428,17.831601121540817,19.11205976724316,18.75715298771643,16.748055450512958,8.119100837637486,8.129469764784231,tt3691740,6.3,"98,409",6.3,98409.0
Gemini Man,2019-10-03,140000000,48546770,166598362,48546770.0,118051592.0,166598362.0,20552372.0,2.36,57132545.0,PG-13,116.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,29.1,2019.0,10.0,4.0,3642.0,3642.0,3.6,0,26598362.0,-91453230.0,1.1899883,0.3467626428571428,17.69803824173594,18.93109646171837,18.75715298771643,16.83848696669241,8.200562797008564,8.200562797008564,tt1025100,5.7,"130,105",5.7,130105.0
Gods of Egypt,2016-02-24,140000000,31153464,138836756,31153464.0,107683292.0,138836756.0,14123903.0,2.21,38824774.0,PG-13,127.0,Original Screenplay,Adventure,Live Action,Fantasy,22.4,2016.0,2.0,1.0,3117.0,3117.0,3.5,0,-1163244.0,-108846536.0,0.9916911142857144,0.2225247428571428,17.25443603296653,18.74880939086311,18.75715298771643,16.46337923906594,8.044947049617722,8.044947049617722,tt2404233,5.4,"134,931",5.4,134931.0
Spider-Man,2002-05-03,139000000,404652858,822652858,404652858.0,418000000.0,822652858.0,114844116.0,3.52,749992035.0,PG-13,121.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,49.2,2002.0,5.0,2.0,3615.0,3876.0,8.2,1,683652858.0,265652858.0,5.918365884892086,2.91117164028777,19.818540119246155,20.52804487014493,18.749984498289212,18.55908626245264,8.193123721512068,8.262816937670928,tt0145487,7.4,"958,249",7.4,958249.0
Watchmen,2009-03-06,138000000,107509799,186976250,107509799.0,79466451.0,186976250.0,55214334.0,1.95,154527419.0,R,161.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,57.5,2009.0,3.0,1.0,3611.0,3611.0,4.2,0,48976250.0,-30490201.0,1.3549003623188405,0.7790565144927536,18.493092564167615,19.046492166753676,18.742764250367856,17.82673316956217,8.192016914536875,8.192016914536875,tt0409459,7.6,"608,552",7.6,608552.0
Stealth,2005-07-29,138000000,32116746,76416746,32116746.0,44300000.0,76416746.0,13251545.0,2.42,54012241.0,PG-13,121.0,Original Screenplay,Action,Live Action,Science Fiction,42.0,2005.0,7.0,3.0,3495.0,3495.0,2.9,0,-61583254.0,-105883254.0,0.553744536231884,0.2327300434782608,17.284888165450766,18.15171243168627,18.742764250367856,16.399624782835296,8.159374736775426,8.159374736775426,tt0382992,5.1,"58,161",5.1,58161.0
The Incredible Hulk,2008-06-13,137500000,134806913,265573859,134806913.0,130766946.0,265573859.0,55414050.0,2.43,202398122.0,PG-13,112.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,50.8,2008.0,6.0,2.0,3505.0,3508.0,5.0,1,128073859.0,-2693087.0,1.9314462472727272,0.9804139127272729,18.71935404592834,19.39740355204842,18.739134482343623,17.830343747718175,8.16223106548118,8.163086375583216,tt0800080,6.6,"563,613",6.6,563613.0
Hulk,2003-06-20,137000000,132177234,245031679,132177234.0,112854445.0,245031679.0,62128420.0,2.13,236296942.0,PG-13,138.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,53.9,2003.0,6.0,2.0,3660.0,3674.0,4.6,1,108031679.0,-4822766.0,1.788552401459854,0.9647973284671532,18.69965426934324,19.316898066272135,18.73549149109167,17.94471410726336,8.205491613120236,8.209308411646937,tt0286716,5.7,"290,412",5.7,290412.0
Final Fantasy: The Spirits Within,2001-07-11,137000000,32131830,85131830,32131830.0,53000000.0,85131830.0,11408853.0,2.82,61198071.0,PG-13,106.0,Based on Game,Adventure,Digital Animation,Science Fiction,37.7,2001.0,7.0,3.0,2649.0,2649.0,3.1,0,-51868170.0,-104868170.0,0.6214002189781022,0.234538905109489,17.28535771670767,18.259711565910393,18.73549149109167,16.249900278581908,7.882314918980268,7.882314918980268,tt0173840,6.4,"86,028",6.4,86028.0
"The Twilight Saga: Breaking Dawn, Part 2",2012-11-14,136200000,292324737,829724737,292324737.0,537400000.0,829724737.0,141067634.0,2.07,395796626.0,PG-13,115.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,35.2,2012.0,11.0,4.0,4070.0,4070.0,5.9,1,693524737.0,156124737.0,6.0919584214390605,2.1462902863436124,19.493375858727532,20.536604562786035,18.72963495902183,18.764750014183424,8.31164394850298,8.31164394850298,tt1673434,5.6,"279,805",5.6,279805.0
Godzilla x Kong: The New Empire,2024-03-27,135000000,196805338,572305338,196805338.0,375500000.0,572305338.0,80006561.0,2.46,196805340.0,PG-13,115.0,Original Screenplay,Action,Live Action,Science Fiction,34.4,2024.0,3.0,1.0,3861.0,3948.0,6.8,1,437305338.0,61805338.0,4.2392988,1.4578173185185186,19.09772567127948,20.165183216359058,18.72078534381011,18.19761921427429,8.258940462988459,8.28121766128665,tt14539740,6.0,"135,918",6.0,135918.0
The Croods,2013-03-15,135000000,187168425,573068425,187168425.0,385900000.0,573068425.0,43639736.0,4.29,248176578.0,PG,98.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,32.7,2013.0,3.0,1.0,4046.0,4065.0,8.6,1,438068425.0,52168425.0,4.244951296296296,1.3864327777777778,19.04751944325239,20.166515684652325,18.72078534381011,17.591478692329865,8.305731144875866,8.310414994188292,tt0481499,7.1,"249,657",7.1,249657.0
The Revenant,2015-12-25,135000000,183637894,532938302,183637894.0,349300408.0,532938302.0,474560.0,4.61,228885779.0,R,156.0,Based on Fiction Book/Short Story,Adventure,Live Action,Dramatization,34.5,2015.0,12.0,4.0,4.0,3711.0,7.6,0,397938302.0,48637894.0,3.947691125925926,1.3602806962962963,19.028476414635296,20.093916221208698,18.72078534381011,13.070145445144588,1.6094379124341005,8.21932609390609,tt27793995,,,,
The World is Not Enough,1999-11-19,135000000,126930660,361730660,126930660.0,234800000.0,361730660.0,35519007.0,3.57,268247871.0,PG-13,128.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,35.1,1999.0,11.0,4.0,3163.0,3165.0,8.1,1,226730660.0,-8069340.0,2.67948637037037,0.9402271111111112,18.65915151894554,19.70641046247533,18.72078534381011,17.385578547770322,8.059592328887545,8.060224240440958,tt0143145,6.4,"218,190",6.4,218190.0
Rango,2011-03-04,135000000,123477607,245724600,123477607.0,122246993.0,245724600.0,38079323.0,3.24,167854809.0,PG,107.0,Original Screenplay,Western,Digital Animation,Kids Fiction,50.3,2011.0,3.0,1.0,3917.0,3923.0,6.2,0,110724600.0,-11522393.0,1.820182222222222,0.9146489407407408,18.631570385852456,19.319721958649243,18.72078534381011,17.455182015629028,8.273336598504486,8.274866820685254,tt1192628,7.3,"314,167",7.3,314167.0
Master and Commander: The Far Side of the World,2003-11-14,135000000,93926386,212912137,93926386.0,118985751.0,212912137.0,25105990.0,3.74,167348957.0,PG-13,139.0,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,44.1,2003.0,11.0,4.0,3101.0,3101.0,6.7,0,77912137.0,-41073614.0,1.577126940740741,0.6957510074074074,18.35802191641669,19.176390140920557,18.72078534381011,17.03861706088018,8.039802343736485,8.039802343736485,tt0311113,7.5,"253,886",7.5,253886.0
Turbo,2013-07-17,135000000,83028130,286896578,83028130.0,203868448.0,286896578.0,21312625.0,3.9,110091418.0,PG,96.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,28.9,2013.0,7.0,3.0,3806.0,3809.0,4.3,0,151896578.0,-51971870.0,2.125159837037037,0.6150231851851852,18.234690036048693,19.474632356865165,18.72078534381011,16.874810225013995,8.244596756382498,8.245384468120747,tt1860353,6.4,"123,630",6.4,123630.0
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,135000000,82051601,245328374,82051601.0,163276773.0,245328374.0,35316382.0,2.32,102256213.0,PG-13,112.0,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Super Hero,33.4,2016.0,6.0,2.0,4071.0,4071.0,3.7,1,110328374.0,-52948399.0,1.8172472148148149,0.607789637037037,18.22285889998984,19.318108177222975,18.72078534381011,17.379857521887605,8.311889558230359,8.311889558230359,tt3949660,5.9,"105,290",5.9,105290.0
Happy Feet Two,2011-11-18,135000000,64006466,157956462,64006466.0,93949996.0,157956462.0,21237068.0,3.01,86994460.0,PG,99.0,Original Screenplay,Musical,Digital Animation,Kids Fiction,40.5,2011.0,11.0,4.0,3606.0,3611.0,5.1,1,22956462.0,-70993534.0,1.1700478666666667,0.4741219703703703,17.974494683094054,18.877830002387277,18.72078534381011,16.871258750465632,8.19063168090354,8.192016914536875,tt1402488,5.8,"50,308",5.8,50308.0
Miami Vice,2006-07-28,135000000,63478838,164920076,63478838.0,101441238.0,164920076.0,25723815.0,2.47,104473562.0,R,132.0,Based on TV,Action,Live Action,Contemporary Fiction,38.5,2006.0,7.0,3.0,3021.0,3026.0,4.1,0,29920076.0,-71521162.0,1.2216301925925923,0.4702136148148148,17.96621716423028,18.920971532695905,18.72078534381011,17.06292781335794,8.013674142832684,8.01532730902172,tt0430357,6.1,"129,804",6.1,129804.0
Strange World,2022-11-22,135000000,39089002,70699728,39089002.0,31610726.0,70699728.0,12151384.0,3.22,39990447.0,PG,102.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,55.3,2022.0,11.0,4.0,4174.0,4174.0,4.5,0,-64300272.0,-95910998.0,0.5237016888888889,0.289548162962963,17.481351732199567,18.07395229776186,18.72078534381011,16.31295371302381,8.336869637284956,8.336869637284956,tt10298840,5.7,"49,541",5.7,49541.0
The Nutcracker and the Four Realms,2018-10-31,132900000,54858851,170024300,54858851.0,115165449.0,170024300.0,20352491.0,2.7,64914821.0,PG,99.0,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,32.3,2018.0,10.0,4.0,3766.0,3766.0,4.2,0,37124300.0,-78041149.0,1.2793401053423628,0.4127829270127915,17.82027411726134,18.9514519318574,18.70510753120793,16.828713919358087,8.23403420769204,8.23403420769204,tt5523010,5.6,"40,379",5.6,40379.0
War of the Worlds,2005-06-24,132000000,234280354,606836535,234280354.0,372556181.0,606836535.0,64878725.0,3.61,394000344.0,PG-13,116.0,Remake,Action,"Animation,Live Action",Science Fiction,38.6,2005.0,6.0,2.0,3908.0,3910.0,6.1,0,474836535.0,102280354.0,4.597246477272727,1.7748511666666666,19.27202905446557,20.223770014568696,18.6983124881264,17.988030331327096,8.271036865792954,8.271548374755515,tt0407304,6.6,"502,091",6.6,502091.0
Penguins of Madagascar,2014-11-26,132000000,83350911,366942531,83350911.0,283591620.0,366942531.0,25447444.0,3.28,109598913.0,PG,92.0,Spin-Off,Adventure,Digital Animation,Kids Fiction,22.7,2014.0,11.0,4.0,3764.0,3775.0,5.6,1,234942531.0,-48649089.0,2.7798676590909093,0.6314462954545454,18.238570108912853,19.720715805201717,18.6983124881264,17.05212590299379,8.233503140233994,8.236420527265391,tt1911658,6.6,"113,406",6.6,113406.0
The Hunger Games: Catching Fire,2013-11-15,130000000,424668047,864808014,424668047.0,440139967.0,864808014.0,158074286.0,2.69,562976175.0,PG-13,146.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,49.1,2013.0,11.0,4.0,4163.0,4163.0,7.3,1,734808014.0,294668047.0,6.652369338461538,3.2666772846153846,19.866818358170235,20.578018092285177,18.683045016112164,18.87857565138162,8.33423142973486,8.33423142973486,tt1951264,7.5,"768,630",7.5,768630.0
Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,250853809,784242906,250853809.0,533389097.0,784242906.0,93687367.0,2.68,434928640.0,PG,141.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,32.0,2004.0,5.0,2.0,3855.0,3855.0,6.7,1,654242906.0,120853809.0,6.032637738461538,1.9296446846153843,19.340380897138772,20.480229360684312,18.683045016112164,18.355473924886805,8.257385655730436,8.257385655730436,tt0304141,7.9,"761,199",7.9,761199.0
The Bourne Ultimatum,2007-08-03,130000000,227471070,444043396,227471070.0,216572326.0,444043396.0,69283690.0,3.28,356415421.0,PG-13,113.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,51.2,2007.0,8.0,3.0,3660.0,3701.0,8.2,1,314043396.0,97471070.0,3.415718430769231,1.7497774615384616,19.242533627830145,19.91143285661115,18.683045016112164,18.0537200973582,8.205491613120236,8.216628493133443,tt0440963,8.0,"681,537",8.0,681537.0
Ant-Man and the Wasp,2018-07-03,130000000,216648740,623144660,216648740.0,406495920.0,623144660.0,75812205.0,2.86,256363708.0,PG-13,118.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,34.8,2018.0,7.0,3.0,4206.0,4206.0,5.9,1,493144660.0,86648740.0,4.793420461538462,1.666528769230769,19.193787894917055,20.250289250439383,18.683045016112164,18.143769866672564,8.344505083590521,8.344505083590521,tt5095030,7.0,"493,940",7.0,493940.0
Kung Fu Panda,2008-06-06,130000000,215727546,632203486,215727546.0,416475940.0,632203486.0,60239130.0,3.58,323744895.0,PG,91.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,34.1,2008.0,6.0,2.0,4114.0,4136.0,6.8,1,502203486.0,85727546.0,4.863103738461539,1.6594426615384614,19.18952681298729,20.264721873390183,18.683045016112164,17.913832715721053,8.32239411311117,8.327726166461412,tt0441773,7.6,"574,537",7.6,574537.0
Ant-Man,2015-07-14,130000000,180202163,518858449,180202163.0,338656286.0,518858449.0,57225526.0,3.15,230436449.0,PG-13,117.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,34.7,2015.0,7.0,3.0,3856.0,3868.0,6.7,1,388858449.0,50202163.0,3.9912188384615384,1.3861704846153846,19.00958991194543,20.0671416679001,18.683045016112164,17.862510633022186,8.257644958208228,8.260751354700513,tt0478970,7.2,"778,683",7.2,778683.0
Home,2015-03-19,130000000,177397510,385997896,177397510.0,208600386.0,385997896.0,52107731.0,3.4,226849954.0,PG,94.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,46.0,2015.0,3.0,1.0,3708.0,3801.0,8.3,0,255997896.0,47397510.0,2.969214584615385,1.3645962307692308,18.99390359730164,19.771342479227737,18.683045016112164,17.768823902622167,8.21851757748959,8.243282523048375,tt2224026,6.5,"120,478",6.5,120478.0
Mary Poppins Returns,2018-12-19,130000000,171958438,345606500,171958438.0,173648062.0,345606500.0,23523121.0,6.06,203266936.0,PG,130.0,Based on Fiction Book/Short Story,Musical,"Animation,Live Action",Kids Fiction,49.8,2018.0,12.0,4.0,4090.0,4090.0,6.0,1,215606500.0,41958438.0,2.6585115384615383,1.3227572153846154,18.962763371858667,19.660811405481144,18.683045016112164,16.973494410281017,8.316544717929398,8.316544717929398,tt5028340,6.7,"98,768",6.7,98768.0
