movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Bourne Ultimatum,2007-08-03,130000000,227471070,444043396,227471070.0,216572326.0,444043396.0,69283690.0,3.28,356415421.0,PG-13,113.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,51.2,2007.0,8.0,3.0,3660.0,3701.0,8.2,1,314043396.0,97471070.0,3.415718430769231,1.7497774615384616,19.242533627830145,19.91143285661115,18.683045016112164,18.0537200973582,8.205491613120236,8.216628493133443,tt0440963,8.0,"681,537"
Ant-Man and the Wasp,2018-07-03,130000000,216648740,623144660,216648740.0,406495920.0,623144660.0,75812205.0,2.86,256363708.0,PG-13,118.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,34.8,2018.0,7.0,3.0,4206.0,4206.0,5.9,1,493144660.0,86648740.0,4.793420461538462,1.666528769230769,19.193787894917055,20.250289250439383,18.683045016112164,18.143769866672564,8.344505083590521,8.344505083590521,tt5095030,7.0,"493,940"
Kung Fu Panda,2008-06-06,130000000,215727546,632203486,215727546.0,416475940.0,632203486.0,60239130.0,3.58,323744895.0,PG,91.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,34.1,2008.0,6.0,2.0,4114.0,4136.0,6.8,1,502203486.0,85727546.0,4.863103738461539,1.6594426615384614,19.18952681298729,20.264721873390183,18.683045016112164,17.913832715721053,8.32239411311117,8.327726166461412,tt0441773,7.6,"574,537"
Ant-Man,2015-07-14,130000000,180202163,518858449,180202163.0,338656286.0,518858449.0,57225526.0,3.15,230436449.0,PG-13,117.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,34.7,2015.0,7.0,3.0,3856.0,3868.0,6.7,1,388858449.0,50202163.0,3.9912188384615384,1.3861704846153846,19.00958991194543,20.0671416679001,18.683045016112164,17.862510633022186,8.257644958208228,8.260751354700513,tt0478970,7.2,"778,683"
Home,2015-03-19,130000000,177397510,385997896,177397510.0,208600386.0,385997896.0,52107731.0,3.4,226849954.0,PG,94.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,46.0,2015.0,3.0,1.0,3708.0,3801.0,8.3,0,255997896.0,47397510.0,2.969214584615385,1.3645962307692308,18.99390359730164,19.771342479227737,18.683045016112164,17.768823902622167,8.21851757748959,8.243282523048375,tt2224026,6.5,"120,478"
Mary Poppins Returns,2018-12-19,130000000,171958438,345606500,171958438.0,173648062.0,345606500.0,23523121.0,6.06,203266936.0,PG,130.0,Based on Fiction Book/Short Story,Musical,"Animation,Live Action",Kids Fiction,49.8,2018.0,12.0,4.0,4090.0,4090.0,6.0,1,215606500.0,41958438.0,2.6585115384615383,1.3227572153846154,18.962763371858667,19.660811405481144,18.683045016112164,16.973494410281017,8.316544717929398,8.316544717929398,tt5028340,6.7,"98,768"
Puss in Boots,2011-10-28,130000000,149260504,554987477,149260504.0,405726973.0,554987477.0,34077439.0,4.38,202885885.0,PG,90.0,Spin-Off,Adventure,Digital Animation,Kids Fiction,26.9,2011.0,10.0,4.0,3952.0,3963.0,6.7,1,424987477.0,19260504.0,4.269134438461538,1.148157723076923,18.82120369301969,20.134456109294018,18.683045016112164,17.344146139733045,8.282230063296685,8.285008895449879,tt0448694,6.6,"208,940"
Megamind,2010-11-05,130000000,148415853,321887208,148415853.0,173471355.0,321887208.0,46016833.0,3.23,202749442.0,PG,95.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,46.1,2010.0,11.0,4.0,3944.0,3949.0,6.4,1,191887208.0,18415853.0,2.476055446153846,1.1416604076923076,18.815528715875423,19.589711759536705,18.683045016112164,17.64451784402935,8.280204233279974,8.281470857895167,tt1001526,7.3,"322,951"
Bad Boys II,2003-07-18,130000000,138540870,273271982,138540870.0,134731112.0,273271982.0,46522560.0,2.98,247673389.0,R,140.0,Original Screenplay,Action,Live Action,Contemporary Fiction,50.7,2003.0,7.0,3.0,3186.0,3202.0,5.7,1,143271982.0,8540870.0,2.1020921692307692,1.065699,18.746675937531897,19.42597813192222,18.683045016112164,17.65544793569017,8.066835314417336,8.071843149609158,tt0172156,6.6,"288,014"
Rio 2,2014-03-20,130000000,131538435,492846291,131538435.0,361307856.0,492846291.0,39327869.0,3.34,173559887.0,G,101.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,26.7,2014.0,3.0,1.0,3948.0,3975.0,6.6,1,362846291.0,1538435.0,3.7911253153846154,1.011834115384615,18.694809655847376,20.01570790246012,18.683045016112164,17.48744398580948,8.28121766128665,8.288031567776464,tt2357291,6.3,"109,310"
Salt,2010-07-23,130000000,118311368,290650494,118311368.0,172339126.0,290650494.0,36011243.0,3.29,161647221.0,PG-13,100.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,40.7,2010.0,7.0,3.0,3612.0,3612.0,5.2,1,160650494.0,-11688632.0,2.2357730307692307,0.9100874461538462,18.58883042745865,19.48763205518949,18.683045016112164,17.399341780987815,8.19229373114764,8.19229373114764,tt0944835,6.5,"341,745"
Noah,2014-03-27,130000000,101200044,352831065,101200044.0,251631021.0,352831065.0,43720472.0,2.31,133529553.0,PG-13,137.0,Based on Religious Text,Drama,Live Action,Historical Fiction,28.7,2014.0,3.0,1.0,3567.0,3571.0,4.7,0,222831065.0,-28799956.0,2.7140851153846155,0.7784618769230769,18.432609759481572,19.681499933775804,18.683045016112164,17.593327040061297,8.1797604936999,8.18088094199639,tt1959490,5.8,"275,793"
The Adventures of Tintin,2011-10-28,130000000,77591831,373993951,77591831.0,296402120.0,373993951.0,9720993.0,6.78,105343734.0,PG,104.0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Contemporary Fiction,20.7,2011.0,10.0,4.0,3087.0,3087.0,4.9,1,243993951.0,-52408169.0,2.8768765461538464,0.5968602384615385,18.166972721881503,19.739750184125057,18.683045016112164,16.089798434582566,8.035278911144667,8.035278911144667,tt0983193,7.3,"253,447"
After Earth,2013-05-31,130000000,60522097,251499665,60522097.0,190977568.0,251499665.0,27520040.0,2.2,80249468.0,PG-13,99.0,Original Screenplay,Action,Live Action,Science Fiction,24.1,2013.0,5.0,2.0,3401.0,3401.0,3.5,0,121499665.0,-69477903.0,1.9346128076923077,0.4655545923076923,17.91851911250961,19.34295221947138,18.683045016112164,17.130425060853888,8.132118772955806,8.132118772955806,tt1815862,4.8,"216,012"
Australia,2008-11-26,130000000,49554002,215080810,49554002.0,165526808.0,215080810.0,14800723.0,3.35,74216344.0,PG-13,165.0,Original Screenplay,Drama,Live Action,Historical Fiction,23.0,2008.0,11.0,4.0,2642.0,2721.0,5.0,0,85080810.0,-80445998.0,1.6544677692307692,0.3811846307692307,17.718573602560923,19.18652438058862,18.683045016112164,16.51018665645677,7.879669914604289,7.909122183211411,tt0455824,6.6,"132,196"
R.I.P.D.,2013-07-19,130000000,33618855,79076678,33618855.0,45457823.0,79076678.0,12691415.0,2.65,44577025.0,PG-13,98.0,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,42.5,2013.0,7.0,3.0,2852.0,2852.0,3.1,1,-50923322.0,-96381145.0,0.6082821384615384,0.2586065769230769,17.330597658001135,18.18592855993721,18.683045016112164,16.356436417389897,7.9561263512135,7.9561263512135,tt0790736,5.6,"150,302"
How to Train Your Dragon: The Hidden World,2019-01-03,129000000,160799505,520979901,160799505.0,360180396.0,520979901.0,55022245.0,2.92,189237844.0,PG,104.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,30.9,2019.0,1.0,1.0,4259.0,4286.0,6.4,1,391979901.0,31799505.0,4.03860388372093,1.2465077906976745,18.89566884256512,20.071222023157837,18.67532297007788,17.823248134146976,8.357024439263416,8.363342466597977,tt2386490,7.4,"175,859"
Meg 2: The Trench,2023-07-29,129000000,82633033,397833033,82633033.0,315200000.0,397833033.0,30002735.0,2.75,82633034.0,PG-13,116.0,Original Screenplay,Action,Live Action,Science Fiction,20.8,2023.0,7.0,3.0,3503.0,3604.0,5.4,1,268833033.0,-46366967.0,3.083977,0.6405661472868217,18.22992008590235,19.801542962665884,18.67532297007788,17.216799135467962,8.161660452056282,8.190077049719049,tt9224104,5.0,"101,683"
"The Twilight Saga: Breaking Dawn, Part 1",2011-11-18,127500000,281287133,683212735,281287133.0,401925602.0,683212735.0,138122261.0,2.04,382350743.0,PG-13,117.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,41.2,2011.0,11.0,4.0,4061.0,4066.0,6.1,1,555712735.0,153787133.0,5.358531254901961,2.206173592156863,19.454886534767446,20.342316841951064,18.663626930405893,18.743649807415387,8.30943074214033,8.310660905907225,tt1324999,4.9,"271,400"
Dinosaur,2000-05-19,127500000,137748063,356148063,137748063.0,218400000.0,356148063.0,38854851.0,3.55,275496116.0,PG,82.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,38.7,2000.0,5.0,2.0,3257.0,3319.0,8.0,0,228648063.0,10248063.0,2.7933181411764707,1.0803769647058823,18.74093695145207,19.690857112462027,18.663626930405893,17.47534351758464,8.08886878916199,8.107720061910534,tt0130623,6.4,"72,205"
Logan,2017-02-23,127000000,226277068,614202315,226277068.0,387925247.0,614202315.0,88411916.0,2.56,271936097.0,R,135.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,36.8,2017.0,2.0,1.0,4071.0,4071.0,5.7,1,487202315.0,99277068.0,4.836238700787401,1.7817091968503938,19.23727077537673,20.235834936722597,18.65969765229688,18.29751732621444,8.311889558230359,8.311889558230359,tt3315342,8.1,"917,281"
Night at the Museum: Secret of the Tomb,2014-12-18,127000000,113746621,353756621,113746621.0,240010000.0,353756621.0,17100520.0,5.63,148277736.0,PG,97.0,Original Screenplay,Adventure,"Animation,Live Action",Fantasy,32.2,2014.0,12.0,4.0,3785.0,3914.0,5.7,1,226756621.0,-13253379.0,2.7854852047244094,0.8956426850393701,18.54948391865108,19.684119726181144,18.65969765229688,16.65461948884501,8.239065331769268,8.272570608424903,tt2692250,6.2,"148,225"
Harry Potter and the Deathly Hallows: Part II,2011-07-13,125000000,382088758,1311562841,382088758.0,929474083.0,1311562841.0,169189427.0,2.26,518707631.0,PG-13,131.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,29.1,2011.0,7.0,3.0,4375.0,4375.0,6.0,1,1186562841.0,257088758.0,10.492502728,3.056710064,19.76116349298412,20.994485272249833,18.643824303266577,18.94652952091479,8.383890344101816,8.383890344101816,,,
The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,337135885,766575131,337135885.0,429439246.0,766575131.0,121897634.0,2.77,444292429.0,PG-13,123.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,44.0,2014.0,11.0,4.0,4151.0,4151.0,7.3,1,641575131.0,212135885.0,6.132601048,2.69708708,19.6359966295962,20.45744327104201,18.643824303266577,18.618692193114818,8.331345424845724,8.331345424845724,tt1951265,6.6,"541,925"
Harry Potter and the Sorcerer’s Stone,2001-11-15,125000000,317871467,962650768,317871467.0,644779301.0,962650768.0,90294621.0,3.52,604358191.0,PG,152.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,33.0,2001.0,11.0,4.0,3672.0,3672.0,9.8,1,837650768.0,192871467.0,7.701206144,2.542971736,19.577157670358943,20.685201254975844,18.643824303266577,18.31858845958151,8.208764045819667,8.208764045819667,tt0241527,7.7,"944,457"
Jumanji: The Next Level,2019-12-04,125000000,316831246,795356912,316831246.0,478525666.0,795356912.0,59251543.0,5.35,372544888.0,PG-13,123.0,Original Screenplay,Adventure,Live Action,Science Fiction,39.8,2019.0,12.0,4.0,4227.0,4227.0,9.8,1,670356912.0,191831246.0,6.362855296,2.534649968,19.57387984624768,20.494301519041787,18.643824303266577,17.897302396711712,8.349484346990128,8.349484346990128,tt7975244,6.6,"316,072"
Harry Potter and the Deathly Hallows: Part I,2010-11-17,125000000,297414693,943525724,297414693.0,646111031.0,943525724.0,125017372.0,2.38,405492147.0,PG-13,146.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,31.5,2010.0,11.0,4.0,4125.0,4125.0,6.8,1,818525724.0,172414693.0,7.548205792,2.379317544,19.51063799897422,20.665134187901977,18.643824303266577,18.643963269609195,8.325063693631197,8.325063693631197,,,
Wonka,2023-12-06,125000000,218581815,634681815,218581815.0,416100000.0,634681815.0,39005800.0,5.6,218581815.0,PG,116.0,Based on Fiction Book/Short Story,Musical,Live Action,Kids Fiction,34.4,2023.0,12.0,4.0,4203.0,4213.0,9.3,1,509681815.0,93581815.0,5.07745452,1.74865452,19.202670946349212,20.268634354110496,18.643824303266577,17.479220936622433,8.343791731996841,8.346167594364134,tt6166392,6.9,"188,015"
The Da Vinci Code,2006-05-19,125000000,217536138,767820459,217536138.0,550284321.0,767820459.0,77073388.0,2.82,358021307.0,PG-13,152.0,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,28.3,2006.0,5.0,2.0,3735.0,3757.0,6.2,1,642820459.0,92536138.0,6.142563672,1.740289104,19.19787555101242,20.4590664877404,18.643824303266577,18.16026862979894,8.225770799348734,8.231642179973411,tt0382625,6.6,"480,857"
X-Men 2,2003-04-30,125000000,214949694,406348630,214949694.0,191398936.0,406348630.0,85558731.0,2.51,384271588.0,PG-13,135.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,52.9,2003.0,4.0,2.0,3741.0,3749.0,6.6,1,281348630.0,89949694.0,3.25078904,1.719597552,19.185914581970923,19.822722046140957,18.643824303266577,18.26471362205931,8.227375506834035,8.229511118964457,,,
Fast Five,2011-04-21,125000000,210031325,629975898,210031325.0,419944573.0,629975898.0,86198765.0,2.44,285515469.0,PG-13,130.0,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,33.3,2011.0,4.0,2.0,3644.0,3793.0,6.2,1,504975898.0,85031325.0,5.039807184,1.6802506,19.162767248985364,20.261192121062535,18.643824303266577,18.27216641998621,8.201111644442758,8.24117615049496,tt1596343,7.3,"430,221"
Teenage Mutant Ninja Turtles,2014-08-08,125000000,191204754,485004754,191204754.0,293800000.0,485004754.0,65575105.0,2.92,252287294.0,PG-13,101.0,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Super Hero,39.4,2014.0,8.0,3.0,3845.0,3980.0,7.0,1,360004754.0,66204754.0,3.880038032,1.529638032,19.068855427519203,19.99966925297741,18.643824303266577,17.998706700185597,8.254788926148725,8.289288323000317,tt1291150,5.8,"229,104"
Sherlock Holmes: A Game of Shadows,2011-12-16,125000000,186848418,535663443,186848418.0,348815025.0,535663443.0,39637079.0,4.71,253744901.0,PG-13,129.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,34.9,2011.0,12.0,4.0,3703.0,3703.0,6.6,1,410663443.0,61848418.0,4.285307544,1.494787344,19.04580825252735,20.09901661883636,18.643824303266577,17.495275601746112,8.21716859576607,8.21716859576607,tt1515091,7.4,"498,829"
The Day After Tomorrow,2004-05-27,125000000,186740799,555840117,186740799.0,369099318.0,555840117.0,68743584.0,2.72,324165186.0,PG-13,123.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,33.6,2004.0,5.0,2.0,3425.0,3444.0,5.8,0,430840117.0,61740799.0,4.446720936,1.493926392,19.04523211704215,20.135991253308298,18.643824303266577,18.04589398106648,8.139148678884066,8.144679183447758,tt0319262,6.5,"509,136"
The Boss Baby,2017-03-17,125000000,175003033,527909949,175003033.0,352906916.0,527909949.0,50198902.0,3.49,210315795.0,PG,97.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,33.2,2017.0,3.0,1.0,3773.0,3829.0,8.2,1,402909949.0,50003033.0,4.223279592,1.400024264,18.98031386888036,20.084436277882936,18.643824303266577,17.731503731833545,8.235890725928495,8.250620082174692,tt3874544,6.3,"156,460"
Clash of the Titans,2010-04-01,125000000,163214888,493214888,163214888.0,330000000.0,493214888.0,61235105.0,2.67,222998292.0,PG-13,106.0,Remake,Action,Live Action,Fantasy,33.1,2010.0,4.0,2.0,3777.0,3802.0,6.0,1,368214888.0,38214888.0,3.945719104,1.305719104,18.910578227950577,20.016455517363276,18.643824303266577,17.930231210472197,8.236950048061455,8.24354550792826,tt0800320,5.8,"303,998"
Trolls,2016-10-12,125000000,153856089,342831709,153856089.0,188975620.0,342831709.0,46581142.0,3.3,191397294.0,PG,93.0,Based on Toy,Adventure,Digital Animation,Kids Fiction,44.9,2016.0,10.0,4.0,4060.0,4066.0,6.4,1,217831709.0,28856089.0,2.742653672,1.230848712,18.851528242959297,19.65275024332692,18.643824303266577,17.65670636054792,8.309184527686298,8.310660905907225,tt1679335,6.4,"97,374"
Godzilla,1998-05-19,125000000,136314294,376000000,136314294.0,239685706.0,376000000.0,44047541.0,3.09,313319417.0,PG-13,139.0,Remake,Action,Live Action,Science Fiction,36.3,1998.0,5.0,2.0,3310.0,3310.0,6.5,1,251000000.0,11314294.0,3.008,1.090514352,18.730473770110855,19.745099704013743,18.643824303266577,17.600780108562557,8.105005537547246,8.105005537547246,tt0120685,5.5,"210,191"
Prometheus,2012-05-30,125000000,126477084,402448265,126477084.0,275971181.0,402448265.0,51050101.0,2.48,171284282.0,R,124.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,31.4,2012.0,5.0,2.0,3396.0,3442.0,4.2,1,277448265.0,1477084.0,3.21958612,1.011816672,18.655571703477825,19.81307711488497,18.643824303266577,17.74831810061409,8.130647968160584,8.144098463338524,tt1446714,7.0,"691,831"
The Bourne Legacy,2012-08-10,125000000,113203870,280355920,113203870.0,167152050.0,280355920.0,38142825.0,2.97,153308751.0,PG-13,135.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,40.4,2012.0,8.0,3.0,3745.0,3753.0,6.1,1,155355920.0,-11796130.0,2.24284736,0.90563096,18.544700919261757,19.451570500339468,18.643824303266577,17.456848250829477,8.228443883004033,8.230577217146454,tt1194173,6.6,"325,874"
Batman & Robin,1997-06-20,125000000,107325195,238317814,107325195.0,130992619.0,238317814.0,42872605.0,2.5,252062218.0,PG-13,125.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,45.0,1997.0,6.0,2.0,2934.0,2942.0,6.2,1,113317814.0,-17674805.0,1.906542512,0.85860156,18.491373998301977,19.28911569798219,18.643824303266577,17.573743625156755,7.984462732262196,7.987184748233473,tt0118688,3.8,"281,257"
The Fall Guy,2024-03-01,125000000,92900355,180389902,92900355.0,87489547.0,180389902.0,27747035.0,3.35,92900355.0,PG-13,126.0,Based on TV,Action,Live Action,Contemporary Fiction,51.5,2024.0,3.0,1.0,4002.0,4008.0,5.9,0,55389902.0,-32099645.0,1.443119216,0.74320284,18.347038035854226,19.010631193959895,18.643824303266577,17.138639581641225,8.294799358992574,8.296297112642508,tt1684562,6.8,"265,359"
Skyscraper,2018-07-05,125000000,68420120,304858121,68420120.0,236438001.0,304858121.0,24905015.0,2.75,80962554.0,PG,103.0,Original Screenplay,Action,Live Action,Contemporary Fiction,22.4,2018.0,7.0,3.0,3782.0,3822.0,3.6,0,179858121.0,-56579880.0,2.438864968,0.54736096,18.041177506000913,19.535357052574312,18.643824303266577,17.03057978693059,8.23827262463303,8.248790733696413,tt5758778,5.8,"143,468"
The Call of the Wild,2020-01-03,125000000,62342368,107351191,62342368.0,45008823.0,107351191.0,24791624.0,2.51,73208133.0,PG,100.0,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,58.1,2020.0,1.0,1.0,3752.0,3914.0,3.8,0,-17648809.0,-62657632.0,0.858809528,0.498738944,17.94815183286472,18.491616186093275,18.643824303266577,17.026016452488278,8.23031079913502,8.272570608424903,tt7504726,6.7,"63,767"
Total Recall,2012-08-03,125000000,58877969,211856088,58877969.0,152978119.0,211856088.0,25577758.0,2.3,79736739.0,PG-13,117.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,27.8,2012.0,8.0,3.0,3601.0,3601.0,3.7,0,86856088.0,-66122031.0,1.694848704,0.471023752,17.89097755488838,19.171417776658256,18.643824303266577,17.057233742771345,8.189244525735901,8.189244525735901,tt1386703,6.2,"275,611"
Shazam! Fury of the Gods,2023-03-15,125000000,57721819,134221819,57721819.0,76500000.0,134221819.0,30111158.0,1.92,57721823.0,PG-13,130.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,43.0,2023.0,3.0,1.0,4071.0,4071.0,3.5,1,9221819.0,-67278181.0,1.073774552,0.461774552,17.871145822904367,18.715004362429585,18.643824303266577,17.220406391912395,8.311889558230359,8.311889558230359,tt10151854,5.9,"144,912"
